iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
316,4853760,train,2026-05-12 20:38:38,0.0039,2.5447,60.0,0.0424,0.0
317,4869120,train,2026-05-12 20:39:03,0.0,2.3676,60.0,0.0395,0.0
318,4884480,train,2026-05-12 20:39:28,0.0,2.5826,60.0,0.043,0.0
319,4899840,train,2026-05-12 20:39:52,0.0,2.2708,60.0,0.0378,0.0
320,4915200,train,2026-05-12 20:40:17,0.0078,2.5226,60.0,0.042,0.0
321,4930560,train,2026-05-12 20:40:42,0.0078,2.3972,60.0,0.04,0.0
322,4945920,train,2026-05-12 20:41:06,0.0039,2.5509,60.0,0.0425,0.0
323,4961280,train,2026-05-12 20:41:31,0.0039,2.3568,60.0,0.0393,0.0
324,4976640,train,2026-05-12 20:41:55,0.0,2.5988,60.0,0.0433,0.0
325,4992000,train,2026-05-12 20:42:20,0.0,2.5501,60.0,0.0425,0.0
326,5007360,train,2026-05-12 20:42:44,0.0039,2.4199,60.0,0.0403,0.0
327,5022720,train,2026-05-12 20:43:09,0.0039,2.3647,60.0,0.0394,0.0
328,5038080,train,2026-05-12 20:43:34,0.0,2.5753,60.0,0.0429,0.0
329,5053440,train,2026-05-12 20:43:58,0.0,2.4899,60.0,0.0415,0.0
330,5068800,train,2026-05-12 20:44:23,0.0,2.7482,60.0,0.0458,0.0
331,5084160,train,2026-05-12 20:44:48,0.0078,2.6841,60.0,0.0447,0.0
332,5099520,train,2026-05-12 20:45:12,0.0039,2.7972,60.0,0.0466,0.0
333,5114880,train,2026-05-12 20:45:37,0.0039,2.3815,60.0,0.0397,0.0
334,5130240,train,2026-05-12 20:46:01,0.0,2.4928,60.0,0.0415,0.0
335,5145600,train,2026-05-12 20:46:26,0.0,2.591,60.0,0.0432,0.0
336,5160960,train,2026-05-12 20:46:50,0.0039,2.6721,60.0,0.0445,0.0
337,5160960,eval,2026-05-12 20:48:20,0.1875,5.058,60.0,0.0843,0.026
337,5176320,train,2026-05-12 20:48:44,0.0078,2.5939,60.0,0.0432,0.0
338,5191680,train,2026-05-12 20:49:09,0.0039,2.8997,60.0,0.0483,0.0
339,5207040,train,2026-05-12 20:49:33,0.0,2.551,60.0,0.0425,0.0
340,5222400,train,2026-05-12 20:49:58,0.0,2.9615,60.0,0.0494,0.0
341,5237760,train,2026-05-12 20:50:23,0.0078,2.534,60.0,0.0422,0.0
342,5253120,train,2026-05-12 20:50:47,0.0039,2.8309,60.0,0.0472,0.0
343,5268480,train,2026-05-12 20:51:12,0.0,2.4463,60.0,0.0408,0.0
344,5283840,train,2026-05-12 20:51:37,0.0078,2.4715,60.0,0.0412,0.0
345,5299200,train,2026-05-12 20:52:02,0.0078,2.6561,60.0,0.0443,0.0
346,5314560,train,2026-05-12 20:52:27,0.0039,2.7164,60.0,0.0453,0.0
347,5329920,train,2026-05-12 20:52:51,0.0,2.3715,60.0,0.0395,0.0
348,5345280,train,2026-05-12 20:53:16,0.0,2.4206,60.0,0.0403,0.0
349,5360640,train,2026-05-12 20:53:41,0.0078,2.5278,60.0,0.0421,0.0
350,5376000,train,2026-05-12 20:54:06,0.0,2.3694,60.0,0.0395,0.0
351,5391360,train,2026-05-12 20:54:31,0.0117,2.6829,60.0,0.0447,0.0
352,5406720,train,2026-05-12 20:54:56,0.0,2.1805,60.0,0.0363,0.0
353,5422080,train,2026-05-12 20:55:21,0.0039,2.5794,60.0,0.043,0.0
354,5437440,train,2026-05-12 20:55:46,0.0,2.5118,60.0,0.0419,0.0
355,5452800,train,2026-05-12 20:56:11,0.0,2.4181,60.0,0.0403,0.0
356,5468160,train,2026-05-12 20:56:35,0.0,2.5955,60.0,0.0433,0.0
357,5483520,train,2026-05-12 20:57:00,0.0,2.3353,60.0,0.0389,0.0
358,5498880,train,2026-05-12 20:57:25,0.0039,2.3419,60.0,0.039,0.0
359,5514240,train,2026-05-12 20:57:50,0.0039,2.4443,60.0,0.0407,0.0
360,5529600,train,2026-05-12 20:58:14,0.0,2.6956,60.0,0.0449,0.0
361,5544960,train,2026-05-12 20:58:39,0.0039,2.3031,60.0,0.0384,0.0
362,5560320,train,2026-05-12 20:59:04,0.0039,2.5502,60.0,0.0425,0.0
363,5575680,train,2026-05-12 20:59:28,0.0,2.0844,60.0,0.0347,0.0
364,5591040,train,2026-05-12 20:59:53,0.0039,2.5179,60.0,0.042,0.0
365,5606400,train,2026-05-12 21:00:17,0.0039,2.4259,60.0,0.0404,0.0
366,5621760,train,2026-05-12 21:00:42,0.0,2.2045,60.0,0.0367,0.0
367,5637120,train,2026-05-12 21:01:07,0.0,2.5255,60.0,0.0421,0.0
368,5652480,train,2026-05-12 21:01:31,0.0,2.4389,60.0,0.0406,0.0
369,5667840,train,2026-05-12 21:01:56,0.0,2.5345,60.0,0.0422,0.0
370,5683200,train,2026-05-12 21:02:20,0.0,2.2424,60.0,0.0374,0.0
371,5698560,train,2026-05-12 21:02:45,0.0039,2.4294,60.0,0.0405,0.0
372,5713920,train,2026-05-12 21:03:09,0.0078,2.7354,60.0,0.0456,0.0
373,5729280,train,2026-05-12 21:03:34,0.0039,2.6328,60.0,0.0439,0.0
374,5744640,train,2026-05-12 21:03:59,0.0039,2.5653,60.0,0.0428,0.0
375,5760000,train,2026-05-12 21:04:23,0.0,2.703,60.0,0.045,0.0
376,5775360,train,2026-05-12 21:04:48,0.0,2.6993,60.0,0.045,0.0
377,5790720,train,2026-05-12 21:05:12,0.0078,2.7108,60.0,0.0452,0.0
378,5806080,train,2026-05-12 21:05:37,0.0,2.5455,60.0,0.0424,0.0
379,5821440,train,2026-05-12 21:06:02,0.0,2.4116,60.0,0.0402,0.0
380,5836800,train,2026-05-12 21:06:26,0.0,2.6288,60.0,0.0438,0.0
381,5852160,train,2026-05-12 21:06:51,0.0,2.7725,60.0,0.0462,0.0
382,5867520,train,2026-05-12 21:07:15,0.0078,2.4505,60.0,0.0408,0.0
383,5882880,train,2026-05-12 21:07:40,0.0078,2.5954,60.0,0.0433,0.0
384,5898240,train,2026-05-12 21:08:04,0.0078,2.7779,60.0,0.0463,0.0
385,5898240,eval,2026-05-12 21:09:32,0.1771,6.4711,60.0,0.1079,0.0677
385,5913600,train,2026-05-12 21:09:56,0.0078,2.3111,60.0,0.0385,0.0
386,5928960,train,2026-05-12 21:10:20,0.0039,2.5579,60.0,0.0426,0.0
387,5944320,train,2026-05-12 21:10:45,0.0039,2.6136,60.0,0.0436,0.0
388,5959680,train,2026-05-12 21:11:10,0.0039,2.6911,60.0,0.0449,0.0
389,5975040,train,2026-05-12 21:11:34,0.0039,2.538,60.0,0.0423,0.0
390,5990400,train,2026-05-12 21:11:59,0.0039,2.5605,60.0,0.0427,0.0
391,6005760,train,2026-05-12 21:12:24,0.0,2.6589,60.0,0.0443,0.0
392,6021120,train,2026-05-12 21:12:49,0.0117,2.4327,60.0,0.0405,0.0
393,6036480,train,2026-05-12 21:13:13,0.0039,2.5929,60.0,0.0432,0.0
394,6051840,train,2026-05-12 21:13:38,0.0117,2.7193,60.0,0.0453,0.0
395,6067200,train,2026-05-12 21:14:02,0.0,2.6346,60.0,0.0439,0.0
396,6082560,train,2026-05-12 21:14:27,0.0078,2.3865,60.0,0.0398,0.0
397,6097920,train,2026-05-12 21:14:52,0.0,2.4943,60.0,0.0416,0.0
398,6113280,train,2026-05-12 21:15:17,0.0156,2.7896,60.0,0.0465,0.0
399,6128640,train,2026-05-12 21:15:42,0.0039,2.5418,60.0,0.0424,0.0
400,6144000,train,2026-05-12 21:16:07,0.0,2.9203,60.0,0.0487,0.0
401,6159360,train,2026-05-12 21:16:32,0.0078,2.5855,60.0,0.0431,0.0
402,6174720,train,2026-05-12 21:16:57,0.0117,2.4175,60.0,0.0403,0.0
403,6190080,train,2026-05-12 21:17:22,0.0078,2.6837,60.0,0.0447,0.0
404,6205440,train,2026-05-12 21:17:47,0.0117,2.6485,60.0,0.0441,0.0
405,6220800,train,2026-05-12 21:18:12,0.0039,2.7327,60.0,0.0455,0.0
406,6236160,train,2026-05-12 21:18:36,0.0039,2.6613,60.0,0.0444,0.0
407,6251520,train,2026-05-12 21:19:01,0.0039,2.6738,60.0,0.0446,0.0
408,6266880,train,2026-05-12 21:19:26,0.0039,2.9497,60.0,0.0492,0.0
409,6282240,train,2026-05-12 21:19:50,0.0039,2.9455,60.0,0.0491,0.0
410,6297600,train,2026-05-12 21:20:15,0.0039,2.7169,60.0,0.0453,0.0
411,6312960,train,2026-05-12 21:20:40,0.0,2.4865,60.0,0.0414,0.0
412,6328320,train,2026-05-12 21:21:05,0.0,2.4913,60.0,0.0415,0.0
413,6343680,train,2026-05-12 21:21:29,0.0117,2.7622,60.0,0.046,0.0
414,6359040,train,2026-05-12 21:21:54,0.0078,2.7868,60.0,0.0464,0.0
415,6374400,train,2026-05-12 21:22:19,0.0,2.9297,60.0,0.0488,0.0
416,6389760,train,2026-05-12 21:22:44,0.0,2.3961,60.0,0.0399,0.0
417,6405120,train,2026-05-12 21:23:09,0.0,2.551,60.0,0.0425,0.0
418,6420480,train,2026-05-12 21:23:34,0.0,2.4517,60.0,0.0409,0.0
419,6435840,train,2026-05-12 21:23:59,0.0039,2.7371,60.0,0.0456,0.0
420,6451200,train,2026-05-12 21:24:24,0.0039,2.3642,60.0,0.0394,0.0
421,6466560,train,2026-05-12 21:24:49,0.0039,2.3638,60.0,0.0394,0.0
422,6481920,train,2026-05-12 21:25:14,0.0117,2.7757,60.0,0.0463,0.0
423,6497280,train,2026-05-12 21:25:39,0.0117,2.4929,60.0,0.0415,0.0
424,6512640,train,2026-05-12 21:26:04,0.0078,2.7619,60.0,0.046,0.0
425,6528000,train,2026-05-12 21:26:30,0.0078,2.7232,60.0,0.0454,0.0
426,6543360,train,2026-05-12 21:26:55,0.0039,2.4358,60.0,0.0406,0.0
427,6558720,train,2026-05-12 21:27:20,0.0,2.7143,60.0,0.0452,0.0
428,6574080,train,2026-05-12 21:27:45,0.0039,2.7581,60.0,0.046,0.0
429,6589440,train,2026-05-12 21:28:10,0.0117,2.9135,60.0,0.0486,0.0
430,6604800,train,2026-05-12 21:28:35,0.0078,2.7839,60.0,0.0464,0.0
431,6620160,train,2026-05-12 21:29:00,0.0078,2.8815,60.0,0.048,0.0
432,6635520,train,2026-05-12 21:29:26,0.0078,2.3355,60.0,0.0389,0.0
433,6635520,eval,2026-05-12 21:30:55,0.276,7.5659,60.0,0.1261,0.0677
433,6650880,train,2026-05-12 21:31:19,0.0078,2.9385,60.0,0.049,0.0
434,6666240,train,2026-05-12 21:31:44,0.0156,2.8589,60.0,0.0476,0.0
435,6681600,train,2026-05-12 21:32:10,0.0039,2.4493,60.0,0.0408,0.0
436,6696960,train,2026-05-12 21:32:34,0.0078,2.812,60.0,0.0469,0.0
437,6712320,train,2026-05-12 21:33:00,0.0078,2.6004,60.0,0.0433,0.0
438,6727680,train,2026-05-12 21:33:25,0.0,2.2164,60.0,0.0369,0.0
439,6743040,train,2026-05-12 21:33:50,0.0117,2.877,60.0,0.0479,0.0
440,6758400,train,2026-05-12 21:34:15,0.0039,2.8534,60.0,0.0476,0.0
441,6773760,train,2026-05-12 21:34:40,0.0117,2.7859,60.0,0.0464,0.0
442,6789120,train,2026-05-12 21:35:05,0.0078,2.6564,60.0,0.0443,0.0
443,6804480,train,2026-05-12 21:35:30,0.0039,2.6242,60.0,0.0437,0.0
444,6819840,train,2026-05-12 21:35:55,0.0039,3.4661,60.0,0.0578,0.0
445,6835200,train,2026-05-12 21:36:20,0.0078,2.7046,60.0,0.0451,0.0
446,6850560,train,2026-05-12 21:36:45,0.0039,2.8443,60.0,0.0474,0.0
447,6865920,train,2026-05-12 21:37:10,0.0078,2.5792,60.0,0.043,0.0
448,6881280,train,2026-05-12 21:37:35,0.0,2.8597,60.0,0.0477,0.0
449,6896640,train,2026-05-12 21:38:00,0.0039,2.6008,60.0,0.0433,0.0
450,6912000,train,2026-05-12 21:38:25,0.0039,2.8285,60.0,0.0471,0.0
451,6927360,train,2026-05-12 21:38:50,0.0039,2.9847,60.0,0.0497,0.0
452,6942720,train,2026-05-12 21:39:15,0.0,2.8944,60.0,0.0482,0.0
453,6958080,train,2026-05-12 21:39:39,0.0039,2.1492,60.0,0.0358,0.0
454,6973440,train,2026-05-12 21:40:04,0.0039,2.3824,60.0,0.0397,0.0
455,6988800,train,2026-05-12 21:40:29,0.0078,2.3923,60.0,0.0399,0.0
456,7004160,train,2026-05-12 21:40:55,0.0039,2.7175,60.0,0.0453,0.0
457,7019520,train,2026-05-12 21:41:19,0.0,2.2793,60.0,0.038,0.0
458,7034880,train,2026-05-12 21:41:45,0.0,2.6098,60.0,0.0435,0.0
459,7050240,train,2026-05-12 21:42:10,0.0156,2.9274,60.0,0.0488,0.0
460,7065600,train,2026-05-12 21:42:35,0.0078,2.9023,60.0,0.0484,0.0
461,7080960,train,2026-05-12 21:43:00,0.0078,2.2762,60.0,0.0379,0.0
462,7096320,train,2026-05-12 21:43:25,0.0,2.6842,60.0,0.0447,0.0
463,7111680,train,2026-05-12 21:43:50,0.0039,2.8238,60.0,0.0471,0.0
464,7127040,train,2026-05-12 21:44:15,0.0117,2.5622,60.0,0.0427,0.0
465,7142400,train,2026-05-12 21:44:40,0.0117,2.8904,60.0,0.0482,0.0
466,7157760,train,2026-05-12 21:45:05,0.0039,2.6424,60.0,0.044,0.0
467,7173120,train,2026-05-12 21:45:30,0.0039,2.8038,60.0,0.0467,0.0
468,7188480,train,2026-05-12 21:45:55,0.0,2.9141,60.0,0.0486,0.0
469,7203840,train,2026-05-12 21:46:19,0.0078,2.7753,60.0,0.0463,0.0
470,7219200,train,2026-05-12 21:46:44,0.0078,2.7977,60.0,0.0466,0.0
471,7234560,train,2026-05-12 21:47:09,0.0039,2.5917,60.0,0.0432,0.0
472,7249920,train,2026-05-12 21:47:33,0.0039,2.8537,60.0,0.0476,0.0
473,7265280,train,2026-05-12 21:47:58,0.0039,2.4749,60.0,0.0412,0.0
474,7280640,train,2026-05-12 21:48:23,0.0039,2.8734,60.0,0.0479,0.0
475,7296000,train,2026-05-12 21:48:48,0.0117,2.6568,60.0,0.0443,0.0
476,7311360,train,2026-05-12 21:49:13,0.0039,2.7851,60.0,0.0464,0.0
477,7326720,train,2026-05-12 21:49:38,0.0078,2.7458,60.0,0.0458,0.0
478,7342080,train,2026-05-12 21:50:03,0.0039,2.7541,60.0,0.0459,0.0
479,7357440,train,2026-05-12 21:50:28,0.0156,2.6556,60.0,0.0443,0.0
480,7372800,train,2026-05-12 21:50:53,0.0078,3.0074,60.0,0.0501,0.0
481,7372800,eval,2026-05-12 21:52:21,0.1927,7.0102,60.0,0.1168,0.0885
481,7388160,train,2026-05-12 21:52:45,0.0078,2.5783,60.0,0.043,0.0
482,7403520,train,2026-05-12 21:53:10,0.0,2.5278,60.0,0.0421,0.0
483,7418880,train,2026-05-12 21:53:34,0.0039,2.5096,60.0,0.0418,0.0
484,7434240,train,2026-05-12 21:53:59,0.0039,2.7311,60.0,0.0455,0.0
485,7449600,train,2026-05-12 21:54:23,0.0039,2.5789,60.0,0.043,0.0
486,7464960,train,2026-05-12 21:54:48,0.0,2.593,60.0,0.0432,0.0
487,7480320,train,2026-05-12 21:55:13,0.0,2.5294,60.0,0.0422,0.0
488,7495680,train,2026-05-12 21:55:37,0.0039,2.9206,60.0,0.0487,0.0
489,7511040,train,2026-05-12 21:56:02,0.0039,2.5426,60.0,0.0424,0.0
490,7526400,train,2026-05-12 21:56:26,0.0117,2.4637,60.0,0.0411,0.0
491,7541760,train,2026-05-12 21:56:51,0.0156,2.6633,60.0,0.0444,0.0
492,7557120,train,2026-05-12 21:57:15,0.0039,2.6928,60.0,0.0449,0.0
493,7572480,train,2026-05-12 21:57:40,0.0078,2.5813,60.0,0.043,0.0
494,7587840,train,2026-05-12 21:58:04,0.0,2.4773,60.0,0.0413,0.0
495,7603200,train,2026-05-12 21:58:33,0.0,2.6819,60.0,0.0447,0.0
496,7618560,train,2026-05-12 21:58:58,0.0039,2.7934,60.0,0.0466,0.0
497,7633920,train,2026-05-12 21:59:22,0.0,2.5244,60.0,0.0421,0.0
498,7649280,train,2026-05-12 21:59:46,0.0,2.5654,60.0,0.0428,0.0
499,7664640,train,2026-05-12 22:00:11,0.0,2.396,60.0,0.0399,0.0
500,7680000,train,2026-05-12 22:00:35,0.0039,2.3747,60.0,0.0396,0.0
501,7695360,train,2026-05-12 22:01:00,0.0078,2.7441,60.0,0.0457,0.0
502,7710720,train,2026-05-12 22:01:24,0.0078,2.5761,60.0,0.0429,0.0
503,7726080,train,2026-05-12 22:01:48,0.0078,2.3624,60.0,0.0394,0.0
504,7741440,train,2026-05-12 22:02:13,0.0039,2.3508,60.0,0.0392,0.0
505,7756800,train,2026-05-12 22:02:38,0.0,2.3901,60.0,0.0398,0.0
506,7772160,train,2026-05-12 22:03:02,0.0078,2.4397,60.0,0.0407,0.0
507,7787520,train,2026-05-12 22:03:27,0.0039,2.812,60.0,0.0469,0.0
508,7802880,train,2026-05-12 22:03:51,0.0039,2.4308,60.0,0.0405,0.0
509,7818240,train,2026-05-12 22:04:15,0.0039,2.35,60.0,0.0392,0.0
510,7833600,train,2026-05-12 22:04:40,0.0078,2.5785,60.0,0.043,0.0
511,7848960,train,2026-05-12 22:05:04,0.0156,2.6123,60.0,0.0435,0.0
512,7864320,train,2026-05-12 22:05:29,0.0078,2.5676,60.0,0.0428,0.0
513,7879680,train,2026-05-12 22:05:53,0.0039,2.882,60.0,0.048,0.0
514,7895040,train,2026-05-12 22:06:18,0.0,2.3002,60.0,0.0383,0.0
515,7910400,train,2026-05-12 22:06:42,0.0078,2.635,60.0,0.0439,0.0
516,7925760,train,2026-05-12 22:07:07,0.0039,2.5145,60.0,0.0419,0.0
517,7941120,train,2026-05-12 22:07:31,0.0078,2.4787,60.0,0.0413,0.0
518,7956480,train,2026-05-12 22:07:56,0.0,2.5315,60.0,0.0422,0.0
519,7971840,train,2026-05-12 22:08:20,0.0,2.5772,60.0,0.043,0.0
520,7987200,train,2026-05-12 22:08:44,0.0,2.8184,60.0,0.047,0.0
521,8002560,train,2026-05-12 22:09:09,0.0039,2.7136,60.0,0.0452,0.0
522,8017920,train,2026-05-12 22:09:33,0.0078,2.3157,60.0,0.0386,0.0
523,8033280,train,2026-05-12 22:09:58,0.0078,2.3307,60.0,0.0388,0.0
524,8048640,train,2026-05-12 22:10:22,0.0039,2.8943,60.0,0.0482,0.0
525,8064000,train,2026-05-12 22:10:46,0.0078,2.6011,60.0,0.0434,0.0
526,8079360,train,2026-05-12 22:11:11,0.0039,2.6278,60.0,0.0438,0.0
527,8094720,train,2026-05-12 22:11:35,0.0039,2.3898,60.0,0.0398,0.0
528,8110080,train,2026-05-12 22:12:00,0.0117,2.6467,60.0,0.0441,0.0
529,8110080,eval,2026-05-12 22:13:28,0.2344,8.1087,60.0,0.1351,0.0781
529,8125440,train,2026-05-12 22:13:51,0.0117,2.4173,60.0,0.0403,0.0
530,8140800,train,2026-05-12 22:14:16,0.0039,2.6808,60.0,0.0447,0.0
531,8156160,train,2026-05-12 22:14:40,0.0195,2.4981,60.0,0.0416,0.0
532,8171520,train,2026-05-12 22:15:04,0.0039,2.4281,60.0,0.0405,0.0
533,8186880,train,2026-05-12 22:15:29,0.0,2.7659,60.0,0.0461,0.0
534,8202240,train,2026-05-12 22:15:54,0.0039,2.5289,60.0,0.0421,0.0
535,8217600,train,2026-05-12 22:16:18,0.0117,2.6418,60.0,0.044,0.0
536,8232960,train,2026-05-12 22:16:42,0.0,2.6173,60.0,0.0436,0.0
537,8248320,train,2026-05-12 22:17:07,0.0,2.1523,60.0,0.0359,0.0
538,8263680,train,2026-05-12 22:17:31,0.0078,2.1821,60.0,0.0364,0.0
539,8279040,train,2026-05-12 22:17:55,0.0078,2.7006,60.0,0.045,0.0
540,8294400,train,2026-05-12 22:18:20,0.0117,2.6685,60.0,0.0445,0.0
541,8309760,train,2026-05-12 22:18:44,0.0195,2.5622,60.0,0.0427,0.0039
542,8325120,train,2026-05-12 22:19:08,0.0117,2.8356,60.0,0.0473,0.0
543,8340480,train,2026-05-12 22:19:33,0.0039,2.7785,60.0,0.0463,0.0
544,8355840,train,2026-05-12 22:19:57,0.0156,2.693,60.0,0.0449,0.0
545,8371200,train,2026-05-12 22:20:21,0.0039,2.4964,60.0,0.0416,0.0
546,8386560,train,2026-05-12 22:20:46,0.0039,2.5535,60.0,0.0426,0.0
547,8401920,train,2026-05-12 22:21:10,0.0078,3.1899,60.0,0.0532,0.0
548,8417280,train,2026-05-12 22:21:34,0.0039,2.5179,60.0,0.042,0.0
549,8432640,train,2026-05-12 22:21:58,0.0039,2.7879,60.0,0.0465,0.0
550,8448000,train,2026-05-12 22:22:23,0.0117,2.5246,60.0,0.0421,0.0
551,8463360,train,2026-05-12 22:22:47,0.0078,2.6026,60.0,0.0434,0.0
552,8478720,train,2026-05-12 22:23:11,0.0,2.6181,60.0,0.0436,0.0
553,8494080,train,2026-05-12 22:23:35,0.0078,2.6306,60.0,0.0438,0.0
554,8509440,train,2026-05-12 22:23:59,0.0156,2.6065,60.0,0.0434,0.0
555,8524800,train,2026-05-12 22:24:24,0.0156,2.5569,60.0,0.0426,0.0039
556,8540160,train,2026-05-12 22:24:48,0.0117,2.5293,60.0,0.0422,0.0
557,8555520,train,2026-05-12 22:25:12,0.0,2.4809,60.0,0.0413,0.0
558,8570880,train,2026-05-12 22:25:36,0.0117,2.3503,60.0,0.0392,0.0
559,8586240,train,2026-05-12 22:26:00,0.0,2.4351,60.0,0.0406,0.0
560,8601600,train,2026-05-12 22:26:24,0.0117,2.3338,60.0,0.0389,0.0039
561,8616960,train,2026-05-12 22:26:48,0.0078,2.4346,60.0,0.0406,0.0
562,8632320,train,2026-05-12 22:27:13,0.0039,2.4942,60.0,0.0416,0.0
563,8647680,train,2026-05-12 22:27:37,0.0,2.6895,60.0,0.0448,0.0
564,8663040,train,2026-05-12 22:28:01,0.0117,2.7536,60.0,0.0459,0.0
565,8678400,train,2026-05-12 22:28:25,0.0117,2.1219,60.0,0.0354,0.0
566,8693760,train,2026-05-12 22:28:49,0.0039,2.5603,60.0,0.0427,0.0
567,8709120,train,2026-05-12 22:29:13,0.0078,2.6729,60.0,0.0445,0.0
568,8724480,train,2026-05-12 22:29:38,0.0156,2.3883,60.0,0.0398,0.0
569,8739840,train,2026-05-12 22:30:02,0.0234,3.0896,60.0,0.0515,0.0
570,8755200,train,2026-05-12 22:30:26,0.0117,2.4477,60.0,0.0408,0.0
571,8770560,train,2026-05-12 22:30:50,0.0078,2.93,60.0,0.0488,0.0
572,8785920,train,2026-05-12 22:31:14,0.0078,2.8199,60.0,0.047,0.0
573,8801280,train,2026-05-12 22:31:38,0.0117,2.677,60.0,0.0446,0.0
574,8816640,train,2026-05-12 22:32:03,0.0078,2.7616,60.0,0.046,0.0
575,8832000,train,2026-05-12 22:32:27,0.0117,2.5919,60.0,0.0432,0.0
576,8847360,train,2026-05-12 22:32:51,0.0117,2.5632,60.0,0.0427,0.0
577,8847360,eval,2026-05-12 22:34:21,0.2552,7.5777,60.0,0.1263,0.0781
577,8862720,train,2026-05-12 22:34:45,0.0078,2.9327,60.0,0.0489,0.0
578,8878080,train,2026-05-12 22:35:09,0.0039,2.5418,60.0,0.0424,0.0
579,8893440,train,2026-05-12 22:35:33,0.0,2.442,60.0,0.0407,0.0
580,8908800,train,2026-05-12 22:35:57,0.0078,2.5933,60.0,0.0432,0.0
581,8924160,train,2026-05-12 22:36:22,0.0039,2.8574,60.0,0.0476,0.0
582,8939520,train,2026-05-12 22:36:46,0.0117,2.7753,60.0,0.0463,0.0
583,8954880,train,2026-05-12 22:37:10,0.0039,2.5761,60.0,0.0429,0.0
584,8970240,train,2026-05-12 22:37:34,0.0039,2.5868,60.0,0.0431,0.0
585,8985600,train,2026-05-12 22:37:59,0.0078,2.6729,60.0,0.0445,0.0
586,9000960,train,2026-05-12 22:38:23,0.0078,2.9548,60.0,0.0492,0.0
587,9016320,train,2026-05-12 22:38:48,0.0078,2.5906,60.0,0.0432,0.0
588,9031680,train,2026-05-12 22:39:12,0.0117,2.4051,60.0,0.0401,0.0
589,9047040,train,2026-05-12 22:39:37,0.0117,2.4988,60.0,0.0416,0.0
590,9062400,train,2026-05-12 22:40:01,0.0117,2.7004,60.0,0.045,0.0039
591,9077760,train,2026-05-12 22:40:25,0.0078,2.5351,60.0,0.0423,0.0
592,9093120,train,2026-05-12 22:40:50,0.0039,2.893,60.0,0.0482,0.0
593,9108480,train,2026-05-12 22:41:14,0.0156,2.5821,60.0,0.043,0.0
594,9123840,train,2026-05-12 22:41:38,0.0078,2.6032,60.0,0.0434,0.0
595,9139200,train,2026-05-12 22:42:03,0.0234,2.9196,60.0,0.0487,0.0
596,9154560,train,2026-05-12 22:42:27,0.0117,2.5446,60.0,0.0424,0.0
597,9169920,train,2026-05-12 22:42:51,0.0156,2.5652,60.0,0.0428,0.0
598,9185280,train,2026-05-12 22:43:15,0.0078,2.4857,60.0,0.0414,0.0
599,9200640,train,2026-05-12 22:43:39,0.0078,2.2635,60.0,0.0377,0.0
600,9216000,train,2026-05-12 22:44:03,0.0078,2.7325,60.0,0.0455,0.0
601,9231360,train,2026-05-12 22:44:28,0.0039,2.1668,60.0,0.0361,0.0
602,9246720,train,2026-05-12 22:44:52,0.0039,2.2208,60.0,0.037,0.0
603,9262080,train,2026-05-12 22:45:16,0.0117,2.7881,60.0,0.0465,0.0039
604,9277440,train,2026-05-12 22:45:40,0.0,2.4436,60.0,0.0407,0.0
605,9292800,train,2026-05-12 22:46:04,0.0039,2.535,60.0,0.0423,0.0
606,9308160,train,2026-05-12 22:46:29,0.0234,2.5587,60.0,0.0426,0.0
607,9323520,train,2026-05-12 22:46:53,0.0156,2.7186,60.0,0.0453,0.0
608,9338880,train,2026-05-12 22:47:17,0.0,2.7148,60.0,0.0452,0.0
609,9354240,train,2026-05-12 22:47:41,0.0156,2.8071,60.0,0.0468,0.0
610,9369600,train,2026-05-12 22:48:05,0.0117,2.8346,60.0,0.0472,0.0039
611,9384960,train,2026-05-12 22:48:29,0.0234,2.6133,60.0,0.0436,0.0
612,9400320,train,2026-05-12 22:48:54,0.0195,2.8889,60.0,0.0481,0.0
613,9415680,train,2026-05-12 22:49:18,0.0117,2.6998,60.0,0.045,0.0
614,9431040,train,2026-05-12 22:49:42,0.0156,2.9433,60.0,0.0491,0.0
615,9446400,train,2026-05-12 22:50:06,0.0039,2.5492,60.0,0.0425,0.0
616,9461760,train,2026-05-12 22:50:30,0.0078,2.476,60.0,0.0413,0.0
617,9477120,train,2026-05-12 22:50:55,0.0078,2.8177,60.0,0.047,0.0
618,9492480,train,2026-05-12 22:51:19,0.0156,2.8564,60.0,0.0476,0.0
619,9507840,train,2026-05-12 22:51:43,0.0078,2.5664,60.0,0.0428,0.0
620,9523200,train,2026-05-12 22:52:07,0.0117,2.8226,60.0,0.047,0.0
621,9538560,train,2026-05-12 22:52:31,0.0039,2.8562,60.0,0.0476,0.0
622,9553920,train,2026-05-12 22:52:55,0.0078,2.5349,60.0,0.0422,0.0
623,9569280,train,2026-05-12 22:53:20,0.0078,3.073,60.0,0.0512,0.0
624,9584640,train,2026-05-12 22:53:44,0.0078,2.6917,60.0,0.0449,0.0
625,9584640,eval,2026-05-12 22:55:12,0.2292,7.3042,60.0,0.1217,0.099
625,9600000,train,2026-05-12 22:55:36,0.0117,2.4988,60.0,0.0416,0.0
626,9615360,train,2026-05-12 22:56:00,0.0078,2.5056,60.0,0.0418,0.0
627,9630720,train,2026-05-12 22:56:24,0.0039,2.6155,60.0,0.0436,0.0
