iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
630,9676800,train,2026-05-07 06:32:05,0.0117,2.8196,60.0,0.047,0.0078
631,9692160,train,2026-05-07 06:33:36,0.0039,2.8179,60.0,0.047,0.0
632,9707520,train,2026-05-07 06:35:07,0.0039,2.7213,60.0,0.0454,0.0
633,9722880,train,2026-05-07 06:36:38,0.0117,3.0044,60.0,0.0501,0.0
634,9738240,train,2026-05-07 06:38:09,0.0078,2.8708,60.0,0.0478,0.0
635,9753600,train,2026-05-07 06:39:40,0.0039,3.0429,60.0,0.0507,0.0
636,9768960,train,2026-05-07 06:41:11,0.0117,3.2462,60.0,0.0541,0.0
637,9784320,train,2026-05-07 06:42:42,0.0078,2.9997,60.0,0.05,0.0
638,9799680,train,2026-05-07 06:44:13,0.0039,2.9568,60.0,0.0493,0.0
639,9815040,train,2026-05-07 06:45:44,0.0039,2.9996,60.0,0.05,0.0
640,9830400,train,2026-05-07 06:47:15,0.0117,3.1342,60.0,0.0522,0.0
641,9845760,train,2026-05-07 06:48:46,0.0039,2.8863,60.0,0.0481,0.0
642,9861120,train,2026-05-07 06:50:17,0.0078,2.7791,60.0,0.0463,0.0
643,9876480,train,2026-05-07 06:51:48,0.0,2.8265,60.0,0.0471,0.0
644,9891840,train,2026-05-07 06:53:19,0.0117,3.0791,60.0,0.0513,0.0
645,9907200,train,2026-05-07 06:54:50,0.0039,3.1352,60.0,0.0523,0.0
646,9922560,train,2026-05-07 06:56:21,0.0039,2.816,60.0,0.0469,0.0
647,9937920,train,2026-05-07 06:57:52,0.0039,2.9069,60.0,0.0484,0.0
648,9953280,train,2026-05-07 06:59:24,0.0039,2.631,60.0,0.0438,0.0
649,9968640,train,2026-05-07 07:00:54,0.0117,3.0267,60.0,0.0504,0.0
650,9984000,train,2026-05-07 07:02:26,0.0117,2.7533,60.0,0.0459,0.0
651,9999360,train,2026-05-07 07:03:56,0.0078,2.9705,60.0,0.0495,0.0
