iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
625,9600000,train,2026-06-17 15:17:21,0.0312,7.4919,60.0,0.1249,0.0
626,9615360,train,2026-06-17 15:18:02,0.0273,7.8974,60.0,0.1316,0.0
627,9630720,train,2026-06-17 15:18:42,0.0273,7.7017,60.0,0.1284,0.0
628,9646080,train,2026-06-17 15:19:23,0.0469,7.8546,60.0,0.1309,0.0
629,9661440,train,2026-06-17 15:20:03,0.0391,7.6958,60.0,0.1283,0.0
630,9676800,train,2026-06-17 15:20:44,0.0508,8.0859,60.0,0.1348,0.0
631,9692160,train,2026-06-17 15:21:24,0.0312,7.954,60.0,0.1326,0.0
632,9707520,train,2026-06-17 15:22:05,0.0352,7.6883,60.0,0.1281,0.0
633,9722880,train,2026-06-17 15:22:45,0.0664,8.1352,60.0,0.1356,0.0
634,9738240,train,2026-06-17 15:23:26,0.0547,8.113,60.0,0.1352,0.0
635,9753600,train,2026-06-17 15:24:06,0.043,7.9375,60.0,0.1323,0.0039
636,9768960,train,2026-06-17 15:24:47,0.0391,8.5777,60.0,0.143,0.0
637,9784320,train,2026-06-17 15:25:27,0.0156,7.6986,60.0,0.1283,0.0
638,9799680,train,2026-06-17 15:26:08,0.0586,7.966,60.0,0.1328,0.0
639,9815040,train,2026-06-17 15:26:48,0.0352,7.9259,60.0,0.1321,0.0
640,9830400,train,2026-06-17 15:27:29,0.0547,8.1151,60.0,0.1353,0.0
641,9845760,train,2026-06-17 15:28:09,0.0508,7.9164,60.0,0.1319,0.0
642,9861120,train,2026-06-17 15:28:49,0.0234,7.4833,60.0,0.1247,0.0078
643,9876480,train,2026-06-17 15:29:30,0.0391,7.4848,60.0,0.1247,0.0
644,9891840,train,2026-06-17 15:30:11,0.0273,7.6745,60.0,0.1279,0.0
645,9907200,train,2026-06-17 15:30:51,0.0508,8.3211,60.0,0.1387,0.0
646,9922560,train,2026-06-17 15:31:31,0.043,8.4922,60.0,0.1415,0.0
647,9937920,train,2026-06-17 15:32:12,0.043,7.68,60.0,0.128,0.0
648,9953280,train,2026-06-17 15:32:52,0.0391,7.3024,60.0,0.1217,0.0
649,9968640,train,2026-06-17 15:33:33,0.0625,8.3709,60.0,0.1395,0.0
650,9984000,train,2026-06-17 15:34:13,0.0469,7.9901,60.0,0.1332,0.0
651,9999360,train,2026-06-17 15:34:54,0.0312,7.8673,60.0,0.1311,0.0
