iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
636,9768960,train,2026-05-08 17:44:43,0.0,1.2964,60.0,0.0216,0.0
637,9784320,train,2026-05-08 17:45:01,0.0,1.5142,60.0,0.0252,0.0
638,9799680,train,2026-05-08 17:45:19,0.0,1.4821,60.0,0.0247,0.0
639,9815040,train,2026-05-08 17:45:37,0.0,1.6889,60.0,0.0281,0.0
640,9830400,train,2026-05-08 17:45:55,0.0,1.4509,60.0,0.0242,0.0
641,9845760,train,2026-05-08 17:46:13,0.0,1.5391,60.0,0.0257,0.0
642,9861120,train,2026-05-08 17:46:31,0.0,1.5022,60.0,0.025,0.0
643,9876480,train,2026-05-08 17:46:49,0.0,1.5385,60.0,0.0256,0.0
644,9891840,train,2026-05-08 17:47:07,0.0,1.4074,60.0,0.0235,0.0
645,9907200,train,2026-05-08 17:47:25,0.0,1.4075,60.0,0.0235,0.0
646,9922560,train,2026-05-08 17:47:43,0.0,1.4453,60.0,0.0241,0.0
647,9937920,train,2026-05-08 17:48:01,0.0,1.5092,60.0,0.0252,0.0
648,9953280,train,2026-05-08 17:48:19,0.0,1.3122,60.0,0.0219,0.0
649,9968640,train,2026-05-08 17:48:37,0.0,1.5164,60.0,0.0253,0.0
650,9984000,train,2026-05-08 17:48:55,0.0,1.6339,60.0,0.0272,0.0
651,9999360,train,2026-05-08 17:49:13,0.0,1.4529,60.0,0.0242,0.0
