iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
317,4869120,train,2026-05-30 20:57:53,0.0078,1.8429,60.0,0.0307,0.0039
318,4884480,train,2026-05-30 20:58:25,0.0078,1.7047,60.0,0.0284,0.0
319,4899840,train,2026-05-30 20:58:58,0.0039,1.468,60.0,0.0245,0.0
320,4915200,train,2026-05-30 20:59:31,0.0039,1.7265,60.0,0.0288,0.0
321,4930560,train,2026-05-30 21:00:04,0.0,1.4857,60.0,0.0248,0.0
322,4945920,train,2026-05-30 21:00:36,0.0039,1.4098,60.0,0.0235,0.0
323,4961280,train,2026-05-30 21:01:09,0.0078,1.6502,60.0,0.0275,0.0
324,4976640,train,2026-05-30 21:01:42,0.0039,1.5604,60.0,0.026,0.0039
325,4992000,train,2026-05-30 21:02:15,0.0078,1.442,60.0,0.024,0.0
326,5007360,train,2026-05-30 21:02:47,0.0039,1.2377,60.0,0.0206,0.0
327,5022720,train,2026-05-30 21:03:20,0.0039,1.7216,60.0,0.0287,0.0
328,5038080,train,2026-05-30 21:03:53,0.0039,1.5133,60.0,0.0252,0.0
329,5053440,train,2026-05-30 21:04:26,0.0078,1.8671,60.0,0.0311,0.0
330,5068800,train,2026-05-30 21:04:58,0.0,1.4951,60.0,0.0249,0.0
331,5084160,train,2026-05-30 21:05:31,0.0078,1.4061,60.0,0.0234,0.0
332,5099520,train,2026-05-30 21:06:04,0.0,1.4801,60.0,0.0247,0.0
333,5114880,train,2026-05-30 21:06:37,0.0117,1.6882,60.0,0.0281,0.0
334,5130240,train,2026-05-30 21:07:09,0.0,1.2284,60.0,0.0205,0.0
335,5145600,train,2026-05-30 21:07:42,0.0039,1.5185,60.0,0.0253,0.0
336,5160960,train,2026-05-30 21:08:15,0.0039,1.4082,60.0,0.0235,0.0
337,5160960,eval,2026-05-30 21:09:49,0.2083,6.6768,60.0,0.1113,0.0729
337,5176320,train,2026-05-30 21:10:10,0.0039,1.5822,60.0,0.0264,0.0
338,5191680,train,2026-05-30 21:10:42,0.0,1.3703,60.0,0.0228,0.0
339,5207040,train,2026-05-30 21:11:15,0.0039,1.4447,60.0,0.0241,0.0
340,5222400,train,2026-05-30 21:11:48,0.0,1.5145,60.0,0.0252,0.0
341,5237760,train,2026-05-30 21:12:21,0.0078,1.6001,60.0,0.0267,0.0
342,5253120,train,2026-05-30 21:12:54,0.0078,1.4965,60.0,0.0249,0.0
343,5268480,train,2026-05-30 21:13:27,0.0039,1.3522,60.0,0.0225,0.0
344,5283840,train,2026-05-30 21:13:59,0.0078,1.7057,60.0,0.0284,0.0
345,5299200,train,2026-05-30 21:14:32,0.0039,1.3268,60.0,0.0221,0.0
346,5314560,train,2026-05-30 21:15:05,0.0,1.4011,60.0,0.0234,0.0
347,5329920,train,2026-05-30 21:15:38,0.0039,1.455,60.0,0.0242,0.0
348,5345280,train,2026-05-30 21:16:11,0.0078,1.7492,60.0,0.0292,0.0
349,5360640,train,2026-05-30 21:16:43,0.0078,1.4611,60.0,0.0244,0.0
350,5376000,train,2026-05-30 21:17:16,0.0,1.4466,60.0,0.0241,0.0
351,5391360,train,2026-05-30 21:17:49,0.0,1.2582,60.0,0.021,0.0
352,5406720,train,2026-05-30 21:18:22,0.0,1.3212,60.0,0.022,0.0
353,5422080,train,2026-05-30 21:18:54,0.0039,1.1561,60.0,0.0193,0.0
354,5437440,train,2026-05-30 21:19:27,0.0078,0.9838,60.0,0.0164,0.0
355,5452800,train,2026-05-30 21:20:00,0.0,1.0608,60.0,0.0177,0.0
356,5468160,train,2026-05-30 21:20:32,0.0,0.8201,60.0,0.0137,0.0
357,5483520,train,2026-05-30 21:21:05,0.0,1.0667,60.0,0.0178,0.0
358,5498880,train,2026-05-30 21:21:38,0.0,1.1677,60.0,0.0195,0.0
359,5514240,train,2026-05-30 21:22:10,0.0,1.1036,60.0,0.0184,0.0
360,5529600,train,2026-05-30 21:22:43,0.0,1.0305,60.0,0.0172,0.0
361,5544960,train,2026-05-30 21:23:16,0.0,1.1336,60.0,0.0189,0.0
362,5560320,train,2026-05-30 21:23:48,0.0,1.0449,60.0,0.0174,0.0
363,5575680,train,2026-05-30 21:24:21,0.0039,1.3266,60.0,0.0221,0.0
364,5591040,train,2026-05-30 21:24:54,0.0,1.0116,60.0,0.0169,0.0
365,5606400,train,2026-05-30 21:25:26,0.0039,1.1621,60.0,0.0194,0.0
366,5621760,train,2026-05-30 21:25:59,0.0,1.4146,60.0,0.0236,0.0
367,5637120,train,2026-05-30 21:26:32,0.0078,1.3477,60.0,0.0225,0.0
368,5652480,train,2026-05-30 21:27:05,0.0039,1.654,60.0,0.0276,0.0
369,5667840,train,2026-05-30 21:27:37,0.0039,1.5454,60.0,0.0258,0.0
370,5683200,train,2026-05-30 21:28:10,0.0117,1.5566,60.0,0.0259,0.0
371,5698560,train,2026-05-30 21:28:43,0.0039,1.7945,60.0,0.0299,0.0
372,5713920,train,2026-05-30 21:29:16,0.0156,1.5632,60.0,0.0261,0.0
373,5729280,train,2026-05-30 21:29:48,0.0078,1.4288,60.0,0.0238,0.0
374,5744640,train,2026-05-30 21:30:21,0.0039,1.7513,60.0,0.0292,0.0
375,5760000,train,2026-05-30 21:30:54,0.0039,1.4251,60.0,0.0238,0.0
376,5775360,train,2026-05-30 21:31:27,0.0117,1.5061,60.0,0.0251,0.0
377,5790720,train,2026-05-30 21:31:59,0.0,1.4507,60.0,0.0242,0.0
378,5806080,train,2026-05-30 21:32:32,0.0,1.4047,60.0,0.0234,0.0
379,5821440,train,2026-05-30 21:33:05,0.0,1.3863,60.0,0.0231,0.0
380,5836800,train,2026-05-30 21:33:38,0.0078,1.5041,60.0,0.0251,0.0
381,5852160,train,2026-05-30 21:34:10,0.0,1.4618,60.0,0.0244,0.0
382,5867520,train,2026-05-30 21:34:43,0.0,1.6544,60.0,0.0276,0.0
383,5882880,train,2026-05-30 21:35:16,0.0,1.3293,60.0,0.0222,0.0
384,5898240,train,2026-05-30 21:35:49,0.0039,1.2111,60.0,0.0202,0.0
385,5898240,eval,2026-05-30 21:37:23,0.1667,4.3758,60.0,0.0729,0.0573
385,5913600,train,2026-05-30 21:37:43,0.0,1.3345,60.0,0.0222,0.0
386,5928960,train,2026-05-30 21:38:16,0.0,1.3861,60.0,0.0231,0.0
387,5944320,train,2026-05-30 21:38:48,0.0,1.4098,60.0,0.0235,0.0
388,5959680,train,2026-05-30 21:39:21,0.0,1.2958,60.0,0.0216,0.0
389,5975040,train,2026-05-30 21:39:54,0.0039,1.3044,60.0,0.0217,0.0039
390,5990400,train,2026-05-30 21:40:27,0.0,0.9373,60.0,0.0156,0.0
391,6005760,train,2026-05-30 21:40:59,0.0,1.114,60.0,0.0186,0.0
392,6021120,train,2026-05-30 21:41:32,0.0,1.3108,60.0,0.0218,0.0
393,6036480,train,2026-05-30 21:42:05,0.0,1.0692,60.0,0.0178,0.0
394,6051840,train,2026-05-30 21:42:38,0.0,0.8843,60.0,0.0147,0.0
395,6067200,train,2026-05-30 21:43:10,0.0,0.8887,60.0,0.0148,0.0
396,6082560,train,2026-05-30 21:43:43,0.0,0.9869,60.0,0.0164,0.0
397,6097920,train,2026-05-30 21:44:16,0.0,0.9973,60.0,0.0166,0.0
398,6113280,train,2026-05-30 21:44:49,0.0,1.1114,60.0,0.0185,0.0
399,6128640,train,2026-05-30 21:45:21,0.0,1.2315,60.0,0.0205,0.0
400,6144000,train,2026-05-30 21:45:54,0.0078,1.4017,60.0,0.0234,0.0
401,6159360,train,2026-05-30 21:46:27,0.0,1.2563,60.0,0.0209,0.0
402,6174720,train,2026-05-30 21:47:00,0.0039,1.4738,60.0,0.0246,0.0
403,6190080,train,2026-05-30 21:47:33,0.0039,1.1658,60.0,0.0194,0.0
404,6205440,train,2026-05-30 21:48:05,0.0039,1.6012,60.0,0.0267,0.0
405,6220800,train,2026-05-30 21:48:38,0.0,1.2542,60.0,0.0209,0.0
406,6236160,train,2026-05-30 21:49:11,0.0,1.5209,60.0,0.0253,0.0
407,6251520,train,2026-05-30 21:49:44,0.0078,1.5187,60.0,0.0253,0.0
408,6266880,train,2026-05-30 21:50:17,0.0,1.3383,60.0,0.0223,0.0
409,6282240,train,2026-05-30 21:50:50,0.0,1.5161,60.0,0.0253,0.0
410,6297600,train,2026-05-30 21:51:23,0.0,1.679,60.0,0.028,0.0
411,6312960,train,2026-05-30 21:51:55,0.0078,1.5019,60.0,0.025,0.0
412,6328320,train,2026-05-30 21:52:28,0.0,1.3605,60.0,0.0227,0.0
413,6343680,train,2026-05-30 21:53:01,0.0117,1.4935,60.0,0.0249,0.0
414,6359040,train,2026-05-30 21:53:34,0.0,1.3601,60.0,0.0227,0.0
415,6374400,train,2026-05-30 21:54:07,0.0,1.1547,60.0,0.0192,0.0
416,6389760,train,2026-05-30 21:54:39,0.0,1.5396,60.0,0.0257,0.0
417,6405120,train,2026-05-30 21:55:12,0.0,1.6428,60.0,0.0274,0.0
418,6420480,train,2026-05-30 21:55:45,0.0,1.3335,60.0,0.0222,0.0
419,6435840,train,2026-05-30 21:56:18,0.0,1.3068,60.0,0.0218,0.0
420,6451200,train,2026-05-30 21:56:50,0.0,1.1947,60.0,0.0199,0.0
421,6466560,train,2026-05-30 21:57:23,0.0,1.3864,60.0,0.0231,0.0
422,6481920,train,2026-05-30 21:57:56,0.0,1.2551,60.0,0.0209,0.0
423,6497280,train,2026-05-30 21:58:28,0.0,1.072,60.0,0.0179,0.0
424,6512640,train,2026-05-30 21:59:01,0.0,0.9523,60.0,0.0159,0.0
425,6528000,train,2026-05-30 21:59:34,0.0,1.0315,60.0,0.0172,0.0
426,6543360,train,2026-05-30 22:00:06,0.0,1.2465,60.0,0.0208,0.0
427,6558720,train,2026-05-30 22:00:39,0.0,0.9392,60.0,0.0157,0.0
428,6574080,train,2026-05-30 22:01:15,0.0,1.036,60.0,0.0173,0.0
429,6589440,train,2026-05-30 22:01:47,0.0,0.9374,60.0,0.0156,0.0
430,6604800,train,2026-05-30 22:02:20,0.0,0.9146,60.0,0.0152,0.0
431,6620160,train,2026-05-30 22:02:53,0.0,0.9646,60.0,0.0161,0.0
432,6635520,train,2026-05-30 22:03:25,0.0,1.2155,60.0,0.0203,0.0
433,6635520,eval,2026-05-30 22:05:00,0.0,2.6479,60.0,0.0441,0.0
433,6650880,train,2026-05-30 22:05:21,0.0,1.0747,60.0,0.0179,0.0
434,6666240,train,2026-05-30 22:05:53,0.0,1.0014,60.0,0.0167,0.0
435,6681600,train,2026-05-30 22:06:26,0.0,1.2757,60.0,0.0213,0.0
436,6696960,train,2026-05-30 22:07:00,0.0,0.9931,60.0,0.0166,0.0
437,6712320,train,2026-05-30 22:07:33,0.0,1.1002,60.0,0.0183,0.0
438,6727680,train,2026-05-30 22:08:05,0.0,1.1604,60.0,0.0193,0.0
439,6743040,train,2026-05-30 22:08:38,0.0,0.9045,60.0,0.0151,0.0
440,6758400,train,2026-05-30 22:09:11,0.0,0.8421,60.0,0.014,0.0
441,6773760,train,2026-05-30 22:09:43,0.0,0.8538,60.0,0.0142,0.0
442,6789120,train,2026-05-30 22:10:16,0.0,1.0286,60.0,0.0171,0.0
443,6804480,train,2026-05-30 22:10:49,0.0,1.0635,60.0,0.0177,0.0
444,6819840,train,2026-05-30 22:11:22,0.0,0.7854,60.0,0.0131,0.0
445,6835200,train,2026-05-30 22:11:54,0.0,0.9998,60.0,0.0167,0.0
446,6850560,train,2026-05-30 22:12:27,0.0,0.9878,60.0,0.0165,0.0
447,6865920,train,2026-05-30 22:12:59,0.0,0.9556,60.0,0.0159,0.0
448,6881280,train,2026-05-30 22:13:32,0.0,1.1088,60.0,0.0185,0.0
449,6896640,train,2026-05-30 22:14:05,0.0,1.001,60.0,0.0167,0.0
450,6912000,train,2026-05-30 22:14:37,0.0,0.8175,60.0,0.0136,0.0
451,6927360,train,2026-05-30 22:15:10,0.0039,0.9814,60.0,0.0164,0.0
452,6942720,train,2026-05-30 22:15:43,0.0,0.9404,60.0,0.0157,0.0
453,6958080,train,2026-05-30 22:16:15,0.0,1.3328,60.0,0.0222,0.0
454,6973440,train,2026-05-30 22:16:48,0.0,1.3233,60.0,0.0221,0.0
455,6988800,train,2026-05-30 22:17:21,0.0039,1.2172,60.0,0.0203,0.0
456,7004160,train,2026-05-30 22:17:53,0.0,1.2749,60.0,0.0212,0.0
457,7019520,train,2026-05-30 22:18:26,0.0039,1.5222,60.0,0.0254,0.0
458,7034880,train,2026-05-30 22:18:59,0.0078,1.2979,60.0,0.0216,0.0
459,7050240,train,2026-05-30 22:19:31,0.0,1.0609,60.0,0.0177,0.0
460,7065600,train,2026-05-30 22:20:04,0.0,1.279,60.0,0.0213,0.0
461,7080960,train,2026-05-30 22:20:37,0.0,1.6152,60.0,0.0269,0.0
462,7096320,train,2026-05-30 22:21:09,0.0,1.4045,60.0,0.0234,0.0
463,7111680,train,2026-05-30 22:21:42,0.0039,1.19,60.0,0.0198,0.0
464,7127040,train,2026-05-30 22:22:15,0.0,1.2592,60.0,0.021,0.0
465,7142400,train,2026-05-30 22:22:47,0.0,1.1028,60.0,0.0184,0.0
466,7157760,train,2026-05-30 22:23:20,0.0,1.423,60.0,0.0237,0.0
467,7173120,train,2026-05-30 22:23:53,0.0,1.0322,60.0,0.0172,0.0
468,7188480,train,2026-05-30 22:24:25,0.0,1.0173,60.0,0.017,0.0
469,7203840,train,2026-05-30 22:24:58,0.0,1.0212,60.0,0.017,0.0
470,7219200,train,2026-05-30 22:25:30,0.0039,1.0014,60.0,0.0167,0.0
471,7234560,train,2026-05-30 22:26:03,0.0039,1.1879,60.0,0.0198,0.0
472,7249920,train,2026-05-30 22:26:36,0.0,1.1028,60.0,0.0184,0.0
473,7265280,train,2026-05-30 22:27:08,0.0039,1.3725,60.0,0.0229,0.0
474,7280640,train,2026-05-30 22:27:41,0.0078,0.8227,60.0,0.0137,0.0
475,7296000,train,2026-05-30 22:28:14,0.0,1.0361,60.0,0.0173,0.0
476,7311360,train,2026-05-30 22:28:46,0.0,1.0278,60.0,0.0171,0.0
477,7326720,train,2026-05-30 22:29:19,0.0,0.9989,60.0,0.0166,0.0
478,7342080,train,2026-05-30 22:29:52,0.0,1.1669,60.0,0.0194,0.0
479,7357440,train,2026-05-30 22:30:24,0.0,1.0405,60.0,0.0173,0.0
480,7372800,train,2026-05-30 22:30:57,0.0,1.0006,60.0,0.0167,0.0
481,7372800,eval,2026-05-30 22:32:31,0.0417,2.4616,60.0,0.041,0.0104
481,7388160,train,2026-05-30 22:32:51,0.0,1.076,60.0,0.0179,0.0
482,7403520,train,2026-05-30 22:33:24,0.0039,1.1077,60.0,0.0185,0.0
483,7418880,train,2026-05-30 22:33:56,0.0,1.2778,60.0,0.0213,0.0
484,7434240,train,2026-05-30 22:34:29,0.0,1.2352,60.0,0.0206,0.0
485,7449600,train,2026-05-30 22:35:02,0.0,1.1354,60.0,0.0189,0.0
486,7464960,train,2026-05-30 22:35:35,0.0,1.1987,60.0,0.02,0.0
487,7480320,train,2026-05-30 22:36:07,0.0,1.1252,60.0,0.0188,0.0
488,7495680,train,2026-05-30 22:36:40,0.0,1.3075,60.0,0.0218,0.0
489,7511040,train,2026-05-30 22:37:13,0.0039,1.4588,60.0,0.0243,0.0
490,7526400,train,2026-05-30 22:37:46,0.0,1.4518,60.0,0.0242,0.0
491,7541760,train,2026-05-30 22:38:19,0.0,1.4806,60.0,0.0247,0.0
492,7557120,train,2026-05-30 22:38:51,0.0,1.2029,60.0,0.02,0.0
493,7572480,train,2026-05-30 22:39:24,0.0,1.2102,60.0,0.0202,0.0
494,7587840,train,2026-05-30 22:39:57,0.0,1.3376,60.0,0.0223,0.0
495,7603200,train,2026-05-30 22:40:30,0.0039,1.0971,60.0,0.0183,0.0
496,7618560,train,2026-05-30 22:41:02,0.0,1.1152,60.0,0.0186,0.0
497,7633920,train,2026-05-30 22:41:35,0.0,1.2501,60.0,0.0208,0.0
498,7649280,train,2026-05-30 22:42:07,0.0,1.3388,60.0,0.0223,0.0
499,7664640,train,2026-05-30 22:42:40,0.0,1.2371,60.0,0.0206,0.0
500,7680000,train,2026-05-30 22:43:13,0.0,1.1354,60.0,0.0189,0.0
501,7695360,train,2026-05-30 22:43:45,0.0039,1.1912,60.0,0.0199,0.0
502,7710720,train,2026-05-30 22:44:18,0.0,1.1044,60.0,0.0184,0.0
503,7726080,train,2026-05-30 22:44:51,0.0,1.3461,60.0,0.0224,0.0
504,7741440,train,2026-05-30 22:45:23,0.0,1.2284,60.0,0.0205,0.0
505,7756800,train,2026-05-30 22:45:56,0.0,1.1971,60.0,0.02,0.0
506,7772160,train,2026-05-30 22:46:29,0.0,1.3328,60.0,0.0222,0.0
507,7787520,train,2026-05-30 22:47:01,0.0,1.1996,60.0,0.02,0.0
508,7802880,train,2026-05-30 22:47:34,0.0,1.1591,60.0,0.0193,0.0
509,7818240,train,2026-05-30 22:48:07,0.0,1.3809,60.0,0.023,0.0
510,7833600,train,2026-05-30 22:48:40,0.0,1.091,60.0,0.0182,0.0
511,7848960,train,2026-05-30 22:49:12,0.0,1.087,60.0,0.0181,0.0
512,7864320,train,2026-05-30 22:49:45,0.0,1.349,60.0,0.0225,0.0
513,7879680,train,2026-05-30 22:50:18,0.0039,1.1015,60.0,0.0184,0.0
514,7895040,train,2026-05-30 22:50:51,0.0,1.1887,60.0,0.0198,0.0
515,7910400,train,2026-05-30 22:51:23,0.0039,1.0407,60.0,0.0173,0.0
516,7925760,train,2026-05-30 22:51:56,0.0,1.0741,60.0,0.0179,0.0
517,7941120,train,2026-05-30 22:52:29,0.0039,1.2272,60.0,0.0205,0.0
518,7956480,train,2026-05-30 22:53:01,0.0,1.2432,60.0,0.0207,0.0
519,7971840,train,2026-05-30 22:53:34,0.0,1.3592,60.0,0.0227,0.0
520,7987200,train,2026-05-30 22:54:07,0.0,1.2627,60.0,0.021,0.0
521,8002560,train,2026-05-30 22:54:40,0.0039,1.3194,60.0,0.022,0.0
522,8017920,train,2026-05-30 22:55:12,0.0,1.1116,60.0,0.0185,0.0
523,8033280,train,2026-05-30 22:55:45,0.0039,1.3704,60.0,0.0228,0.0
524,8048640,train,2026-05-30 22:56:18,0.0,1.0925,60.0,0.0182,0.0
525,8064000,train,2026-05-30 22:56:51,0.0,1.2605,60.0,0.021,0.0
526,8079360,train,2026-05-30 22:57:23,0.0,1.2718,60.0,0.0212,0.0
527,8094720,train,2026-05-30 22:57:56,0.0,1.4546,60.0,0.0242,0.0
528,8110080,train,2026-05-30 22:58:29,0.0,0.9434,60.0,0.0157,0.0
529,8110080,eval,2026-05-30 23:00:03,0.0,1.9072,60.0,0.0318,0.0
529,8125440,train,2026-05-30 23:00:23,0.0,1.2072,60.0,0.0201,0.0
530,8140800,train,2026-05-30 23:00:56,0.0,1.1559,60.0,0.0193,0.0
531,8156160,train,2026-05-30 23:01:28,0.0,0.9806,60.0,0.0163,0.0
532,8171520,train,2026-05-30 23:02:01,0.0,0.9168,60.0,0.0153,0.0
533,8186880,train,2026-05-30 23:02:34,0.0,0.9945,60.0,0.0166,0.0
534,8202240,train,2026-05-30 23:03:07,0.0,0.9696,60.0,0.0162,0.0
535,8217600,train,2026-05-30 23:03:39,0.0,0.9269,60.0,0.0154,0.0
536,8232960,train,2026-05-30 23:04:12,0.0,0.7859,60.0,0.0131,0.0
537,8248320,train,2026-05-30 23:04:45,0.0,0.9934,60.0,0.0166,0.0
538,8263680,train,2026-05-30 23:05:17,0.0,1.0056,60.0,0.0168,0.0
539,8279040,train,2026-05-30 23:05:50,0.0,0.9951,60.0,0.0166,0.0
540,8294400,train,2026-05-30 23:06:22,0.0,0.9703,60.0,0.0162,0.0
541,8309760,train,2026-05-30 23:07:00,0.0,0.8879,60.0,0.0148,0.0
542,8325120,train,2026-05-30 23:07:32,0.0,0.9175,60.0,0.0153,0.0
543,8340480,train,2026-05-30 23:08:05,0.0,1.0693,60.0,0.0178,0.0
544,8355840,train,2026-05-30 23:08:37,0.0,1.0694,60.0,0.0178,0.0
545,8371200,train,2026-05-30 23:09:10,0.0,1.1756,60.0,0.0196,0.0
546,8386560,train,2026-05-30 23:09:43,0.0,1.2775,60.0,0.0213,0.0
547,8401920,train,2026-05-30 23:10:15,0.0,1.0878,60.0,0.0181,0.0
548,8417280,train,2026-05-30 23:10:48,0.0,1.0919,60.0,0.0182,0.0
549,8432640,train,2026-05-30 23:11:21,0.0,1.336,60.0,0.0223,0.0
550,8448000,train,2026-05-30 23:11:53,0.0,1.2328,60.0,0.0205,0.0
551,8463360,train,2026-05-30 23:12:26,0.0,1.5471,60.0,0.0258,0.0
552,8478720,train,2026-05-30 23:12:59,0.0039,1.0389,60.0,0.0173,0.0
553,8494080,train,2026-05-30 23:13:31,0.0,1.3689,60.0,0.0228,0.0
554,8509440,train,2026-05-30 23:14:04,0.0,1.4748,60.0,0.0246,0.0
555,8524800,train,2026-05-30 23:14:37,0.0,1.2174,60.0,0.0203,0.0
556,8540160,train,2026-05-30 23:15:09,0.0,1.3575,60.0,0.0226,0.0
557,8555520,train,2026-05-30 23:15:42,0.0,1.2777,60.0,0.0213,0.0
558,8570880,train,2026-05-30 23:16:15,0.0039,1.5408,60.0,0.0257,0.0
559,8586240,train,2026-05-30 23:16:48,0.0,1.4406,60.0,0.024,0.0
560,8601600,train,2026-05-30 23:17:20,0.0,1.4783,60.0,0.0246,0.0
561,8616960,train,2026-05-30 23:17:53,0.0039,1.2053,60.0,0.0201,0.0
562,8632320,train,2026-05-30 23:18:26,0.0,1.5709,60.0,0.0262,0.0
563,8647680,train,2026-05-30 23:18:58,0.0078,1.2411,60.0,0.0207,0.0
564,8663040,train,2026-05-30 23:19:31,0.0,1.5248,60.0,0.0254,0.0
565,8678400,train,2026-05-30 23:20:04,0.0,1.3661,60.0,0.0228,0.0
566,8693760,train,2026-05-30 23:20:36,0.0,1.4627,60.0,0.0244,0.0
567,8709120,train,2026-05-30 23:21:09,0.0,1.0517,60.0,0.0175,0.0
568,8724480,train,2026-05-30 23:21:42,0.0,1.3969,60.0,0.0233,0.0
569,8739840,train,2026-05-30 23:22:15,0.0,1.1385,60.0,0.019,0.0
570,8755200,train,2026-05-30 23:22:47,0.0,1.1295,60.0,0.0188,0.0
571,8770560,train,2026-05-30 23:23:20,0.0,0.969,60.0,0.0162,0.0
572,8785920,train,2026-05-30 23:23:53,0.0,1.201,60.0,0.02,0.0
573,8801280,train,2026-05-30 23:24:25,0.0,1.1115,60.0,0.0185,0.0
574,8816640,train,2026-05-30 23:24:58,0.0,1.1526,60.0,0.0192,0.0
575,8832000,train,2026-05-30 23:25:31,0.0039,1.1383,60.0,0.019,0.0
576,8847360,train,2026-05-30 23:26:03,0.0,1.3246,60.0,0.0221,0.0
577,8847360,eval,2026-05-30 23:27:37,0.0052,1.8831,60.0,0.0314,0.0
577,8862720,train,2026-05-30 23:27:58,0.0,1.1649,60.0,0.0194,0.0
578,8878080,train,2026-05-30 23:28:30,0.0,1.2439,60.0,0.0207,0.0
579,8893440,train,2026-05-30 23:29:03,0.0,1.4323,60.0,0.0239,0.0
580,8908800,train,2026-05-30 23:29:36,0.0,1.406,60.0,0.0234,0.0
581,8924160,train,2026-05-30 23:30:09,0.0,1.323,60.0,0.022,0.0
582,8939520,train,2026-05-30 23:30:41,0.0,1.3579,60.0,0.0226,0.0
583,8954880,train,2026-05-30 23:31:14,0.0,1.4166,60.0,0.0236,0.0
584,8970240,train,2026-05-30 23:31:47,0.0039,1.2844,60.0,0.0214,0.0
585,8985600,train,2026-05-30 23:32:20,0.0,1.1684,60.0,0.0195,0.0
586,9000960,train,2026-05-30 23:32:52,0.0,1.0879,60.0,0.0181,0.0
587,9016320,train,2026-05-30 23:33:25,0.0,1.217,60.0,0.0203,0.0
588,9031680,train,2026-05-30 23:33:58,0.0,1.3177,60.0,0.022,0.0
589,9047040,train,2026-05-30 23:34:30,0.0,1.2735,60.0,0.0212,0.0
590,9062400,train,2026-05-30 23:35:03,0.0039,1.3042,60.0,0.0217,0.0
591,9077760,train,2026-05-30 23:35:36,0.0,1.1156,60.0,0.0186,0.0
592,9093120,train,2026-05-30 23:36:09,0.0039,1.3495,60.0,0.0225,0.0
593,9108480,train,2026-05-30 23:36:41,0.0,1.2205,60.0,0.0203,0.0
594,9123840,train,2026-05-30 23:37:14,0.0039,1.3143,60.0,0.0219,0.0
595,9139200,train,2026-05-30 23:37:47,0.0,1.3379,60.0,0.0223,0.0
596,9154560,train,2026-05-30 23:38:19,0.0,1.5434,60.0,0.0257,0.0
597,9169920,train,2026-05-30 23:38:52,0.0078,1.663,60.0,0.0277,0.0
598,9185280,train,2026-05-30 23:39:25,0.0,1.4995,60.0,0.025,0.0
599,9200640,train,2026-05-30 23:39:58,0.0,1.3691,60.0,0.0228,0.0
600,9216000,train,2026-05-30 23:40:30,0.0,1.0697,60.0,0.0178,0.0
601,9231360,train,2026-05-30 23:41:03,0.0,1.4135,60.0,0.0236,0.0
602,9246720,train,2026-05-30 23:41:36,0.0039,1.5377,60.0,0.0256,0.0
603,9262080,train,2026-05-30 23:42:08,0.0,1.4342,60.0,0.0239,0.0
604,9277440,train,2026-05-30 23:42:41,0.0,1.5751,60.0,0.0263,0.0
605,9292800,train,2026-05-30 23:43:14,0.0039,1.3604,60.0,0.0227,0.0
606,9308160,train,2026-05-30 23:43:46,0.0,1.2301,60.0,0.0205,0.0
607,9323520,train,2026-05-30 23:44:19,0.0,1.2643,60.0,0.0211,0.0
608,9338880,train,2026-05-30 23:44:52,0.0,1.0545,60.0,0.0176,0.0
609,9354240,train,2026-05-30 23:45:24,0.0,1.0881,60.0,0.0181,0.0
610,9369600,train,2026-05-30 23:45:57,0.0,1.1153,60.0,0.0186,0.0
611,9384960,train,2026-05-30 23:46:30,0.0,0.9432,60.0,0.0157,0.0
612,9400320,train,2026-05-30 23:47:02,0.0,1.2884,60.0,0.0215,0.0
613,9415680,train,2026-05-30 23:47:35,0.0,1.1499,60.0,0.0192,0.0
614,9431040,train,2026-05-30 23:48:08,0.0,1.2678,60.0,0.0211,0.0
615,9446400,train,2026-05-30 23:48:40,0.0,1.1841,60.0,0.0197,0.0
616,9461760,train,2026-05-30 23:49:13,0.0,0.9462,60.0,0.0158,0.0
617,9477120,train,2026-05-30 23:49:45,0.0,1.3152,60.0,0.0219,0.0
618,9492480,train,2026-05-30 23:50:18,0.0,1.3444,60.0,0.0224,0.0
619,9507840,train,2026-05-30 23:50:51,0.0,1.6405,60.0,0.0273,0.0
620,9523200,train,2026-05-30 23:51:23,0.0,1.1608,60.0,0.0193,0.0
621,9538560,train,2026-05-30 23:51:56,0.0,1.2169,60.0,0.0203,0.0
622,9553920,train,2026-05-30 23:52:29,0.0039,1.415,60.0,0.0236,0.0
623,9569280,train,2026-05-30 23:53:01,0.0,1.3213,60.0,0.022,0.0
624,9584640,train,2026-05-30 23:53:34,0.0,1.4425,60.0,0.024,0.0
625,9584640,eval,2026-05-30 23:55:08,0.0104,2.151,60.0,0.0359,0.0052
625,9600000,train,2026-05-30 23:55:28,0.0,1.4629,60.0,0.0244,0.0
626,9615360,train,2026-05-30 23:56:01,0.0,1.4802,60.0,0.0247,0.0
627,9630720,train,2026-05-30 23:56:33,0.0,1.3792,60.0,0.023,0.0
628,9646080,train,2026-05-30 23:57:06,0.0039,1.7174,60.0,0.0286,0.0
629,9661440,train,2026-05-30 23:57:39,0.0,1.3225,60.0,0.022,0.0
630,9676800,train,2026-05-30 23:58:12,0.0,1.4278,60.0,0.0238,0.0
631,9692160,train,2026-05-30 23:58:45,0.0039,1.3924,60.0,0.0232,0.0
632,9707520,train,2026-05-30 23:59:17,0.0,1.5164,60.0,0.0253,0.0
