iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
629,9661440,train,2026-05-30 22:47:34,0.0195,2.0738,60.0,0.0346,0.0
630,9676800,train,2026-05-30 22:48:08,0.0391,2.8109,60.0,0.0468,0.0039
631,9692160,train,2026-05-30 22:48:43,0.0156,1.7974,60.0,0.03,0.0
632,9707520,train,2026-05-30 22:49:17,0.0234,1.9826,60.0,0.033,0.0039
633,9722880,train,2026-05-30 22:49:51,0.0195,2.3059,60.0,0.0384,0.0
634,9738240,train,2026-05-30 22:50:25,0.0312,2.487,60.0,0.0415,0.0
635,9753600,train,2026-05-30 22:50:59,0.0156,2.0561,60.0,0.0343,0.0
636,9768960,train,2026-05-30 22:51:33,0.0391,2.0753,60.0,0.0346,0.0
637,9784320,train,2026-05-30 22:52:07,0.0117,1.825,60.0,0.0304,0.0
638,9799680,train,2026-05-30 22:52:41,0.0352,2.041,60.0,0.034,0.0
639,9815040,train,2026-05-30 22:53:15,0.0312,2.2361,60.0,0.0373,0.0
640,9830400,train,2026-05-30 22:53:49,0.0547,2.3266,60.0,0.0388,0.0
641,9845760,train,2026-05-30 22:54:23,0.0195,2.0293,60.0,0.0338,0.0
642,9861120,train,2026-05-30 22:54:57,0.0312,2.5929,60.0,0.0432,0.0
643,9876480,train,2026-05-30 22:55:31,0.0391,2.5409,60.0,0.0423,0.0039
644,9891840,train,2026-05-30 22:56:05,0.043,2.406,60.0,0.0401,0.0
645,9907200,train,2026-05-30 22:56:39,0.0469,2.2359,60.0,0.0373,0.0
646,9922560,train,2026-05-30 22:57:13,0.0156,2.1521,60.0,0.0359,0.0
647,9937920,train,2026-05-30 22:57:47,0.0547,2.5411,60.0,0.0424,0.0039
648,9953280,train,2026-05-30 22:58:21,0.0391,2.2321,60.0,0.0372,0.0
649,9968640,train,2026-05-30 22:58:55,0.0312,2.0348,60.0,0.0339,0.0
650,9984000,train,2026-05-30 22:59:29,0.0195,2.3532,60.0,0.0392,0.0
651,9999360,train,2026-05-30 23:00:03,0.043,2.2094,60.0,0.0368,0.0
