iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,4761600,train,2026-07-18 00:55:29,0.0039,2.2122,60.0,0.0369,0.0
311,4776960,train,2026-07-18 00:56:29,0.0078,2.2243,60.0,0.0371,0.0
312,4792320,train,2026-07-18 00:57:30,0.0,2.1798,60.0,0.0363,0.0
313,4792320,eval,2026-07-18 00:59:57,0.2448,6.8299,60.0,0.1138,0.0521
313,4807680,train,2026-07-18 01:00:58,0.0039,2.324,60.0,0.0387,0.0
314,4823040,train,2026-07-18 01:01:58,0.0117,2.2309,60.0,0.0372,0.0
315,4838400,train,2026-07-18 01:02:58,0.0039,2.3359,60.0,0.0389,0.0
316,4853760,train,2026-07-18 01:04:00,0.0078,2.023,60.0,0.0337,0.0
317,4869120,train,2026-07-18 01:05:01,0.0195,2.2126,60.0,0.0369,0.0
318,4884480,train,2026-07-18 01:06:01,0.0039,2.2037,60.0,0.0367,0.0
319,4899840,train,2026-07-18 01:07:02,0.0039,2.0636,60.0,0.0344,0.0
320,4915200,train,2026-07-18 01:08:00,0.0,1.7459,60.0,0.0291,0.0
321,4930560,train,2026-07-18 01:09:03,0.0117,2.265,60.0,0.0378,0.0
322,4945920,train,2026-07-18 01:10:03,0.0,2.408,60.0,0.0401,0.0
323,4961280,train,2026-07-18 01:11:03,0.0078,2.2796,60.0,0.038,0.0
324,4976640,train,2026-07-18 01:12:06,0.0039,2.073,60.0,0.0345,0.0
325,4992000,train,2026-07-18 01:13:02,0.0,2.1272,60.0,0.0355,0.0
326,5007360,train,2026-07-18 01:13:58,0.0078,2.302,60.0,0.0384,0.0
327,5022720,train,2026-07-18 01:14:54,0.0,2.124,60.0,0.0354,0.0
328,5038080,train,2026-07-18 01:15:50,0.0039,2.3043,60.0,0.0384,0.0
329,5053440,train,2026-07-18 01:16:46,0.0039,2.2669,60.0,0.0378,0.0
330,5068800,train,2026-07-18 01:17:42,0.0,2.3143,60.0,0.0386,0.0
331,5084160,train,2026-07-18 01:18:38,0.0,2.0867,60.0,0.0348,0.0
332,5099520,train,2026-07-18 01:19:33,0.0078,2.1032,60.0,0.0351,0.0
333,5114880,train,2026-07-18 01:20:29,0.0039,2.431,60.0,0.0405,0.0039
334,5130240,train,2026-07-18 01:21:25,0.0078,2.2035,60.0,0.0367,0.0
335,5145600,train,2026-07-18 01:22:21,0.0078,2.3887,60.0,0.0398,0.0
336,5160960,train,2026-07-18 01:23:17,0.0117,2.2405,60.0,0.0373,0.0
337,5160960,eval,2026-07-18 01:25:31,0.2604,7.9182,60.0,0.132,0.0781
337,5176320,train,2026-07-18 01:26:28,0.0,2.2739,60.0,0.0379,0.0
338,5191680,train,2026-07-18 01:27:25,0.0039,2.3537,60.0,0.0392,0.0
339,5207040,train,2026-07-18 01:28:28,0.0039,2.0669,60.0,0.0344,0.0
340,5222400,train,2026-07-18 01:29:25,0.0,2.1602,60.0,0.036,0.0
341,5237760,train,2026-07-18 01:30:21,0.0039,2.438,60.0,0.0406,0.0
342,5253120,train,2026-07-18 01:31:17,0.0,2.1858,60.0,0.0364,0.0
343,5268480,train,2026-07-18 01:32:13,0.0117,2.0139,60.0,0.0336,0.0
344,5283840,train,2026-07-18 01:33:09,0.0039,2.3413,60.0,0.039,0.0
345,5299200,train,2026-07-18 01:34:05,0.0117,2.2837,60.0,0.0381,0.0
346,5314560,train,2026-07-18 01:35:01,0.0,2.1466,60.0,0.0358,0.0
347,5329920,train,2026-07-18 01:35:57,0.0078,2.533,60.0,0.0422,0.0
348,5345280,train,2026-07-18 01:36:52,0.0117,2.1635,60.0,0.0361,0.0
349,5360640,train,2026-07-18 01:37:49,0.0078,2.1675,60.0,0.0361,0.0
350,5376000,train,2026-07-18 01:38:45,0.0,2.2138,60.0,0.0369,0.0
351,5391360,train,2026-07-18 01:39:42,0.0,1.9063,60.0,0.0318,0.0
352,5406720,train,2026-07-18 01:40:38,0.0,1.9519,60.0,0.0325,0.0
353,5422080,train,2026-07-18 01:41:34,0.0117,2.2653,60.0,0.0378,0.0
354,5437440,train,2026-07-18 01:42:34,0.0117,2.4286,60.0,0.0405,0.0
355,5452800,train,2026-07-18 01:43:31,0.0156,2.4012,60.0,0.04,0.0
356,5468160,train,2026-07-18 01:44:27,0.0078,2.0014,60.0,0.0334,0.0
357,5483520,train,2026-07-18 01:45:23,0.0039,2.3663,60.0,0.0394,0.0
358,5498880,train,2026-07-18 01:46:19,0.0039,2.1551,60.0,0.0359,0.0
359,5514240,train,2026-07-18 01:47:15,0.0195,2.5653,60.0,0.0428,0.0
360,5529600,train,2026-07-18 01:48:11,0.0156,2.3318,60.0,0.0389,0.0
361,5529600,eval,2026-07-18 01:50:26,0.3073,8.7836,60.0,0.1464,0.1302
361,5544960,train,2026-07-18 01:51:20,0.0195,2.4135,60.0,0.0402,0.0
362,5560320,train,2026-07-18 01:52:16,0.0039,2.1667,60.0,0.0361,0.0
363,5575680,train,2026-07-18 01:53:12,0.0078,2.2565,60.0,0.0376,0.0
364,5591040,train,2026-07-18 01:54:08,0.0117,2.3342,60.0,0.0389,0.0
365,5606400,train,2026-07-18 01:55:04,0.0039,2.467,60.0,0.0411,0.0
366,5621760,train,2026-07-18 01:56:00,0.0078,2.2337,60.0,0.0372,0.0
367,5637120,train,2026-07-18 01:56:57,0.0078,2.2691,60.0,0.0378,0.0
368,5652480,train,2026-07-18 01:57:53,0.0156,2.2932,60.0,0.0382,0.0
369,5667840,train,2026-07-18 01:58:49,0.0039,2.3647,60.0,0.0394,0.0
370,5683200,train,2026-07-18 01:59:46,0.0078,2.2545,60.0,0.0376,0.0
371,5698560,train,2026-07-18 02:00:41,0.0039,2.3411,60.0,0.039,0.0
372,5713920,train,2026-07-18 02:01:37,0.0078,2.2318,60.0,0.0372,0.0
373,5729280,train,2026-07-18 02:02:33,0.0039,2.0406,60.0,0.034,0.0
374,5744640,train,2026-07-18 02:03:29,0.0117,2.3473,60.0,0.0391,0.0
375,5760000,train,2026-07-18 02:04:25,0.0078,2.2815,60.0,0.038,0.0
376,5775360,train,2026-07-18 02:05:21,0.0,2.3724,60.0,0.0395,0.0
377,5790720,train,2026-07-18 02:06:17,0.0039,2.0965,60.0,0.0349,0.0
378,5806080,train,2026-07-18 02:07:12,0.0039,2.4029,60.0,0.04,0.0
379,5821440,train,2026-07-18 02:08:08,0.0156,2.1432,60.0,0.0357,0.0
380,5836800,train,2026-07-18 02:09:05,0.0156,2.2615,60.0,0.0377,0.0
381,5852160,train,2026-07-18 02:10:00,0.0078,2.1427,60.0,0.0357,0.0
382,5867520,train,2026-07-18 02:10:57,0.0078,2.3843,60.0,0.0397,0.0
383,5882880,train,2026-07-18 02:11:53,0.0117,2.2277,60.0,0.0371,0.0
384,5898240,train,2026-07-18 02:12:49,0.0039,2.1549,60.0,0.0359,0.0
385,5898240,eval,2026-07-18 02:15:03,0.276,7.0971,60.0,0.1183,0.0833
385,5913600,train,2026-07-18 02:15:58,0.0039,2.1065,60.0,0.0351,0.0
386,5928960,train,2026-07-18 02:16:54,0.0078,2.3487,60.0,0.0391,0.0039
387,5944320,train,2026-07-18 02:17:50,0.0039,2.4068,60.0,0.0401,0.0
388,5959680,train,2026-07-18 02:18:46,0.0,2.2716,60.0,0.0379,0.0
389,5975040,train,2026-07-18 02:19:42,0.0156,2.35,60.0,0.0392,0.0
390,5990400,train,2026-07-18 02:20:37,0.0078,2.1786,60.0,0.0363,0.0
391,6005760,train,2026-07-18 02:21:34,0.0078,2.1699,60.0,0.0362,0.0
392,6021120,train,2026-07-18 02:22:30,0.0117,2.0105,60.0,0.0335,0.0
393,6036480,train,2026-07-18 02:23:26,0.0078,2.3823,60.0,0.0397,0.0
394,6051840,train,2026-07-18 02:24:22,0.0039,2.4309,60.0,0.0405,0.0
395,6067200,train,2026-07-18 02:25:17,0.0117,2.4559,60.0,0.0409,0.0
396,6082560,train,2026-07-18 02:26:13,0.0039,2.3478,60.0,0.0391,0.0
397,6097920,train,2026-07-18 02:27:09,0.0,2.1412,60.0,0.0357,0.0
398,6113280,train,2026-07-18 02:28:05,0.0078,2.5065,60.0,0.0418,0.0
399,6128640,train,2026-07-18 02:29:01,0.0117,2.347,60.0,0.0391,0.0
400,6144000,train,2026-07-18 02:29:57,0.0195,2.3226,60.0,0.0387,0.0
401,6159360,train,2026-07-18 02:30:53,0.0078,2.3492,60.0,0.0392,0.0
402,6174720,train,2026-07-18 02:31:49,0.0078,2.2911,60.0,0.0382,0.0
403,6190080,train,2026-07-18 02:32:44,0.0078,2.0733,60.0,0.0346,0.0
404,6205440,train,2026-07-18 02:33:40,0.0117,2.4936,60.0,0.0416,0.0
405,6220800,train,2026-07-18 02:34:36,0.0039,2.3378,60.0,0.039,0.0
406,6236160,train,2026-07-18 02:35:32,0.0039,2.4537,60.0,0.0409,0.0
407,6251520,train,2026-07-18 02:36:27,0.0078,2.2402,60.0,0.0373,0.0
408,6266880,train,2026-07-18 02:37:23,0.0039,2.2659,60.0,0.0378,0.0
409,6266880,eval,2026-07-18 02:39:39,0.1823,7.6752,60.0,0.1279,0.0833
409,6282240,train,2026-07-18 02:40:33,0.0117,2.4615,60.0,0.041,0.0
410,6297600,train,2026-07-18 02:41:29,0.0039,2.3908,60.0,0.0398,0.0
411,6312960,train,2026-07-18 02:42:25,0.0078,2.374,60.0,0.0396,0.0
412,6328320,train,2026-07-18 02:43:21,0.0,2.1508,60.0,0.0358,0.0
413,6343680,train,2026-07-18 02:44:17,0.0117,2.427,60.0,0.0405,0.0
414,6359040,train,2026-07-18 02:45:13,0.0039,2.5034,60.0,0.0417,0.0
415,6374400,train,2026-07-18 02:46:10,0.0078,2.3998,60.0,0.04,0.0
416,6389760,train,2026-07-18 02:47:05,0.0,2.2337,60.0,0.0372,0.0
417,6405120,train,2026-07-18 02:48:01,0.0156,2.4362,60.0,0.0406,0.0
418,6420480,train,2026-07-18 02:48:57,0.0,2.3244,60.0,0.0387,0.0
419,6435840,train,2026-07-18 02:49:52,0.0078,2.3922,60.0,0.0399,0.0
420,6451200,train,2026-07-18 02:50:48,0.0039,2.2535,60.0,0.0376,0.0
421,6466560,train,2026-07-18 02:51:43,0.0078,2.316,60.0,0.0386,0.0
422,6481920,train,2026-07-18 02:52:39,0.0039,2.4909,60.0,0.0415,0.0
423,6497280,train,2026-07-18 02:53:34,0.0078,2.5304,60.0,0.0422,0.0
424,6512640,train,2026-07-18 02:54:29,0.0078,2.3417,60.0,0.039,0.0
425,6528000,train,2026-07-18 02:55:26,0.0078,2.5803,60.0,0.043,0.0
426,6543360,train,2026-07-18 02:56:22,0.0117,2.5025,60.0,0.0417,0.0
427,6558720,train,2026-07-18 02:57:17,0.0117,2.2039,60.0,0.0367,0.0
428,6574080,train,2026-07-18 02:58:13,0.0,2.3158,60.0,0.0386,0.0
429,6589440,train,2026-07-18 02:59:09,0.0,2.2952,60.0,0.0383,0.0
430,6604800,train,2026-07-18 03:00:05,0.0078,2.5185,60.0,0.042,0.0
431,6620160,train,2026-07-18 03:01:01,0.0039,2.4621,60.0,0.041,0.0
432,6635520,train,2026-07-18 03:01:56,0.0039,2.1007,60.0,0.035,0.0
433,6635520,eval,2026-07-18 03:04:08,0.2344,9.8738,60.0,0.1646,0.1094
433,6650880,train,2026-07-18 03:05:02,0.0,2.4518,60.0,0.0409,0.0
434,6666240,train,2026-07-18 03:05:59,0.0039,2.1682,60.0,0.0361,0.0
435,6681600,train,2026-07-18 03:06:55,0.0156,2.407,60.0,0.0401,0.0
436,6696960,train,2026-07-18 03:07:51,0.0078,2.3776,60.0,0.0396,0.0
437,6712320,train,2026-07-18 03:08:47,0.0,2.6127,60.0,0.0435,0.0
438,6727680,train,2026-07-18 03:09:44,0.0039,2.4197,60.0,0.0403,0.0
439,6743040,train,2026-07-18 03:10:40,0.0117,2.6415,60.0,0.044,0.0
440,6758400,train,2026-07-18 03:11:44,0.0117,2.4108,60.0,0.0402,0.0
441,6773760,train,2026-07-18 03:12:40,0.0039,2.5626,60.0,0.0427,0.0039
442,6789120,train,2026-07-18 03:13:36,0.0078,2.516,60.0,0.0419,0.0
443,6804480,train,2026-07-18 03:14:32,0.0117,2.4277,60.0,0.0405,0.0
444,6819840,train,2026-07-18 03:15:27,0.0117,2.381,60.0,0.0397,0.0
445,6835200,train,2026-07-18 03:16:22,0.0039,2.4331,60.0,0.0406,0.0
446,6850560,train,2026-07-18 03:17:18,0.0117,2.4694,60.0,0.0412,0.0
447,6865920,train,2026-07-18 03:18:14,0.0117,2.157,60.0,0.036,0.0
448,6881280,train,2026-07-18 03:19:09,0.0,2.5386,60.0,0.0423,0.0
449,6896640,train,2026-07-18 03:20:05,0.0039,2.3403,60.0,0.039,0.0
450,6912000,train,2026-07-18 03:21:00,0.0,2.3108,60.0,0.0385,0.0
451,6927360,train,2026-07-18 03:21:56,0.0078,2.3093,60.0,0.0385,0.0
452,6942720,train,2026-07-18 03:22:54,0.0234,2.4377,60.0,0.0406,0.0
453,6958080,train,2026-07-18 03:23:50,0.0156,2.5486,60.0,0.0425,0.0
454,6973440,train,2026-07-18 03:24:46,0.0039,2.4306,60.0,0.0405,0.0
455,6988800,train,2026-07-18 03:25:42,0.0195,2.53,60.0,0.0422,0.0039
