iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
626,9615360,train,2026-05-31 20:40:14,0.0039,3.4075,60.0,0.0568,0.0
627,9630720,train,2026-05-31 20:40:48,0.0,3.6252,60.0,0.0604,0.0
628,9646080,train,2026-05-31 20:41:22,0.0117,3.6202,60.0,0.0603,0.0
629,9661440,train,2026-05-31 20:41:56,0.0039,3.5911,60.0,0.0599,0.0
630,9676800,train,2026-05-31 20:42:31,0.0234,3.7548,60.0,0.0626,0.0
631,9692160,train,2026-05-31 20:43:05,0.0078,3.6403,60.0,0.0607,0.0
632,9707520,train,2026-05-31 20:43:39,0.0078,3.6171,60.0,0.0603,0.0
633,9722880,train,2026-05-31 20:44:14,0.0117,3.5096,60.0,0.0585,0.0
634,9738240,train,2026-05-31 20:44:48,0.0117,3.5596,60.0,0.0593,0.0
635,9753600,train,2026-05-31 20:45:22,0.0234,3.7796,60.0,0.063,0.0039
636,9768960,train,2026-05-31 20:45:56,0.0195,3.8795,60.0,0.0647,0.0078
637,9784320,train,2026-05-31 20:46:31,0.0117,3.9262,60.0,0.0654,0.0
638,9799680,train,2026-05-31 20:47:05,0.0156,3.5094,60.0,0.0585,0.0
639,9815040,train,2026-05-31 20:47:39,0.0117,3.723,60.0,0.0621,0.0
640,9830400,train,2026-05-31 20:48:14,0.0078,3.6908,60.0,0.0615,0.0
641,9845760,train,2026-05-31 20:48:48,0.0234,3.7637,60.0,0.0627,0.0
642,9861120,train,2026-05-31 20:49:22,0.0078,3.6712,60.0,0.0612,0.0
643,9876480,train,2026-05-31 20:49:57,0.0039,3.2515,60.0,0.0542,0.0
644,9891840,train,2026-05-31 20:50:31,0.0039,3.5891,60.0,0.0598,0.0039
645,9907200,train,2026-05-31 20:51:06,0.0156,3.355,60.0,0.0559,0.0
646,9922560,train,2026-05-31 20:51:41,0.0078,3.8914,60.0,0.0649,0.0
647,9937920,train,2026-05-31 20:52:15,0.0117,3.6762,60.0,0.0613,0.0
648,9953280,train,2026-05-31 20:52:50,0.0117,3.6796,60.0,0.0613,0.0
649,9968640,train,2026-05-31 20:53:25,0.0117,3.8775,60.0,0.0646,0.0
650,9984000,train,2026-05-31 20:53:59,0.0117,4.006,60.0,0.0668,0.0
651,9999360,train,2026-05-31 20:54:34,0.0039,3.4312,60.0,0.0572,0.0
