iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
626,9615360,train,2026-06-02 21:07:15,0.0117,3.5579,60.0,0.0593,0.0
627,9630720,train,2026-06-02 21:08:01,0.0039,3.6105,60.0,0.0602,0.0
628,9646080,train,2026-06-02 21:08:47,0.0078,3.7869,60.0,0.0631,0.0
629,9661440,train,2026-06-02 21:09:33,0.0195,3.992,60.0,0.0665,0.0
630,9676800,train,2026-06-02 21:10:19,0.0195,4.0193,60.0,0.067,0.0
631,9692160,train,2026-06-02 21:11:05,0.0156,3.6373,60.0,0.0606,0.0
632,9707520,train,2026-06-02 21:11:51,0.0195,3.8859,60.0,0.0648,0.0
633,9722880,train,2026-06-02 21:12:37,0.0234,3.7817,60.0,0.063,0.0
634,9738240,train,2026-06-02 21:13:23,0.0039,3.5982,60.0,0.06,0.0
635,9753600,train,2026-06-02 21:14:09,0.0039,3.5727,60.0,0.0595,0.0
636,9768960,train,2026-06-02 21:14:55,0.0078,3.3349,60.0,0.0556,0.0
637,9784320,train,2026-06-02 21:15:41,0.0156,3.8815,60.0,0.0647,0.0
638,9799680,train,2026-06-02 21:16:27,0.0156,3.7499,60.0,0.0625,0.0
639,9815040,train,2026-06-02 21:17:13,0.0078,3.8595,60.0,0.0643,0.0
640,9830400,train,2026-06-02 21:17:59,0.0156,3.7338,60.0,0.0622,0.0039
641,9845760,train,2026-06-02 21:18:45,0.0195,4.1716,60.0,0.0695,0.0
642,9861120,train,2026-06-02 21:19:30,0.0195,4.0163,60.0,0.0669,0.0
643,9876480,train,2026-06-02 21:20:16,0.0078,3.9114,60.0,0.0652,0.0
644,9891840,train,2026-06-02 21:21:02,0.0156,3.9283,60.0,0.0655,0.0
645,9907200,train,2026-06-02 21:21:48,0.0,3.8735,60.0,0.0646,0.0
646,9922560,train,2026-06-02 21:22:34,0.0156,3.6862,60.0,0.0614,0.0
647,9937920,train,2026-06-02 21:23:20,0.0117,3.859,60.0,0.0643,0.0
648,9953280,train,2026-06-02 21:24:05,0.0,3.4463,60.0,0.0574,0.0
649,9968640,train,2026-06-02 21:24:51,0.0039,3.7087,60.0,0.0618,0.0
650,9984000,train,2026-06-02 21:25:37,0.0195,4.2175,60.0,0.0703,0.0
651,9999360,train,2026-06-02 21:26:23,0.0195,3.8504,60.0,0.0642,0.0
