iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
308,4730880,train,2026-07-05 12:12:53,0.0156,4.5719,60.0,0.0762,0.0
309,4746240,train,2026-07-05 12:13:49,0.0117,4.3015,60.0,0.0717,0.0
310,4761600,train,2026-07-05 12:14:45,0.0195,4.5224,60.0,0.0754,0.0
311,4776960,train,2026-07-05 12:15:41,0.0156,4.4285,60.0,0.0738,0.0
312,4792320,train,2026-07-05 12:16:37,0.0156,4.6517,60.0,0.0775,0.0
313,4792320,eval,2026-07-05 12:18:44,0.2708,16.6968,60.0,0.2783,0.2396
313,4807680,train,2026-07-05 12:19:04,0.0273,4.5869,60.0,0.0764,0.0
314,4823040,train,2026-07-05 12:20:00,0.0117,4.5509,60.0,0.0758,0.0
315,4838400,train,2026-07-05 12:20:55,0.0117,4.4107,60.0,0.0735,0.0
316,4853760,train,2026-07-05 12:21:51,0.0195,4.6187,60.0,0.077,0.0039
317,4869120,train,2026-07-05 12:22:48,0.0195,4.3165,60.0,0.0719,0.0
318,4884480,train,2026-07-05 12:23:44,0.0156,4.7095,60.0,0.0785,0.0
319,4899840,train,2026-07-05 12:24:40,0.0195,4.6465,60.0,0.0774,0.0
320,4915200,train,2026-07-05 12:25:36,0.0195,4.4271,60.0,0.0738,0.0
321,4930560,train,2026-07-05 12:26:33,0.0195,4.722,60.0,0.0787,0.0
322,4945920,train,2026-07-05 12:27:29,0.0039,4.5906,60.0,0.0765,0.0
323,4961280,train,2026-07-05 12:28:25,0.0078,4.5736,60.0,0.0762,0.0
324,4976640,train,2026-07-05 12:29:21,0.0039,4.3957,60.0,0.0733,0.0
325,4992000,train,2026-07-05 12:30:18,0.0078,4.1856,60.0,0.0698,0.0
326,5007360,train,2026-07-05 12:31:14,0.0195,4.4892,60.0,0.0748,0.0
327,5022720,train,2026-07-05 12:32:10,0.0352,4.8176,60.0,0.0803,0.0
328,5038080,train,2026-07-05 12:33:06,0.0195,4.349,60.0,0.0725,0.0
329,5053440,train,2026-07-05 12:34:02,0.0312,4.6062,60.0,0.0768,0.0
330,5068800,train,2026-07-05 12:34:58,0.0156,4.4865,60.0,0.0748,0.0
331,5084160,train,2026-07-05 12:35:54,0.0195,4.6759,60.0,0.0779,0.0
332,5099520,train,2026-07-05 12:36:51,0.0117,4.5791,60.0,0.0763,0.0
333,5114880,train,2026-07-05 12:37:47,0.0195,4.8148,60.0,0.0802,0.0
334,5130240,train,2026-07-05 12:38:43,0.0117,4.4719,60.0,0.0745,0.0
335,5145600,train,2026-07-05 12:39:39,0.0078,4.5772,60.0,0.0763,0.0
336,5160960,train,2026-07-05 12:40:36,0.0039,4.64,60.0,0.0773,0.0
337,5160960,eval,2026-07-05 12:42:40,0.2969,14.3573,60.0,0.2393,0.1823
337,5176320,train,2026-07-05 12:43:00,0.0078,4.5299,60.0,0.0755,0.0
338,5191680,train,2026-07-05 12:43:55,0.0078,4.7061,60.0,0.0784,0.0
339,5207040,train,2026-07-05 12:44:51,0.0195,4.4037,60.0,0.0734,0.0
340,5222400,train,2026-07-05 12:45:48,0.0234,4.6402,60.0,0.0773,0.0
341,5237760,train,2026-07-05 12:46:44,0.0078,4.359,60.0,0.0727,0.0
342,5253120,train,2026-07-05 12:47:40,0.0312,4.6197,60.0,0.077,0.0
343,5268480,train,2026-07-05 12:48:36,0.0156,4.6571,60.0,0.0776,0.0
344,5283840,train,2026-07-05 12:49:32,0.0156,4.6086,60.0,0.0768,0.0
345,5299200,train,2026-07-05 12:50:28,0.0078,4.3983,60.0,0.0733,0.0
346,5314560,train,2026-07-05 12:51:24,0.0273,4.7566,60.0,0.0793,0.0
347,5329920,train,2026-07-05 12:52:21,0.0117,4.2649,60.0,0.0711,0.0
348,5345280,train,2026-07-05 12:53:17,0.0078,4.4062,60.0,0.0734,0.0
349,5360640,train,2026-07-05 12:54:13,0.0039,4.5259,60.0,0.0754,0.0
350,5376000,train,2026-07-05 12:55:09,0.0195,4.6358,60.0,0.0773,0.0
351,5391360,train,2026-07-05 12:56:05,0.0078,4.6307,60.0,0.0772,0.0
352,5406720,train,2026-07-05 12:57:01,0.0156,4.6821,60.0,0.078,0.0
353,5422080,train,2026-07-05 12:57:57,0.0117,4.5167,60.0,0.0753,0.0
354,5437440,train,2026-07-05 12:58:53,0.0078,4.5574,60.0,0.076,0.0
355,5452800,train,2026-07-05 12:59:49,0.0117,4.3381,60.0,0.0723,0.0
356,5468160,train,2026-07-05 13:00:45,0.0078,4.4827,60.0,0.0747,0.0
357,5483520,train,2026-07-05 13:01:41,0.0078,4.4301,60.0,0.0738,0.0
358,5498880,train,2026-07-05 13:02:37,0.0117,4.5493,60.0,0.0758,0.0
359,5514240,train,2026-07-05 13:03:33,0.0156,4.4627,60.0,0.0744,0.0
360,5529600,train,2026-07-05 13:04:29,0.0156,4.5355,60.0,0.0756,0.0
361,5529600,eval,2026-07-05 13:06:33,0.2708,14.4237,60.0,0.2404,0.2083
361,5544960,train,2026-07-05 13:06:53,0.0078,4.4696,60.0,0.0745,0.0
362,5560320,train,2026-07-05 13:07:48,0.0117,4.7064,60.0,0.0784,0.0
363,5575680,train,2026-07-05 13:08:44,0.0352,4.4327,60.0,0.0739,0.0
364,5591040,train,2026-07-05 13:09:40,0.0078,4.4143,60.0,0.0736,0.0
365,5606400,train,2026-07-05 13:10:37,0.0117,4.5176,60.0,0.0753,0.0
366,5621760,train,2026-07-05 13:11:33,0.0156,4.4965,60.0,0.0749,0.0
367,5637120,train,2026-07-05 13:12:29,0.0273,4.5275,60.0,0.0755,0.0
368,5652480,train,2026-07-05 13:13:25,0.0156,4.8307,60.0,0.0805,0.0
369,5667840,train,2026-07-05 13:14:21,0.0156,4.7326,60.0,0.0789,0.0
370,5683200,train,2026-07-05 13:15:18,0.0273,4.8752,60.0,0.0813,0.0
371,5698560,train,2026-07-05 13:16:14,0.0117,4.3879,60.0,0.0731,0.0
372,5713920,train,2026-07-05 13:17:10,0.0078,4.6314,60.0,0.0772,0.0
373,5729280,train,2026-07-05 13:18:06,0.0117,4.6991,60.0,0.0783,0.0
374,5744640,train,2026-07-05 13:19:02,0.0156,4.666,60.0,0.0778,0.0
375,5760000,train,2026-07-05 13:19:58,0.0195,4.5939,60.0,0.0766,0.0
376,5775360,train,2026-07-05 13:20:55,0.0117,4.549,60.0,0.0758,0.0
377,5790720,train,2026-07-05 13:21:51,0.0156,4.6915,60.0,0.0782,0.0
378,5806080,train,2026-07-05 13:22:47,0.0195,4.723,60.0,0.0787,0.0
379,5821440,train,2026-07-05 13:23:43,0.0117,4.5298,60.0,0.0755,0.0
380,5836800,train,2026-07-05 13:24:39,0.0156,4.4639,60.0,0.0744,0.0
381,5852160,train,2026-07-05 13:25:35,0.0234,4.4191,60.0,0.0737,0.0
382,5867520,train,2026-07-05 13:26:31,0.0117,4.5272,60.0,0.0755,0.0
383,5882880,train,2026-07-05 13:27:28,0.0117,4.5764,60.0,0.0763,0.0
384,5898240,train,2026-07-05 13:28:24,0.0117,4.7864,60.0,0.0798,0.0
385,5898240,eval,2026-07-05 13:30:29,0.2865,16.4054,60.0,0.2734,0.25
385,5913600,train,2026-07-05 13:30:49,0.0312,4.7946,60.0,0.0799,0.0
386,5928960,train,2026-07-05 13:31:44,0.0078,4.5696,60.0,0.0762,0.0
387,5944320,train,2026-07-05 13:32:40,0.0273,4.6059,60.0,0.0768,0.0
388,5959680,train,2026-07-05 13:33:36,0.0117,4.3257,60.0,0.0721,0.0
389,5975040,train,2026-07-05 13:34:32,0.0078,4.479,60.0,0.0747,0.0
390,5990400,train,2026-07-05 13:35:29,0.0078,4.6455,60.0,0.0774,0.0
391,6005760,train,2026-07-05 13:36:24,0.0273,4.6374,60.0,0.0773,0.0
392,6021120,train,2026-07-05 13:37:20,0.0039,4.7766,60.0,0.0796,0.0
393,6036480,train,2026-07-05 13:38:16,0.0117,4.4683,60.0,0.0745,0.0
394,6051840,train,2026-07-05 13:39:12,0.0078,4.783,60.0,0.0797,0.0
395,6067200,train,2026-07-05 13:40:07,0.0156,4.7701,60.0,0.0795,0.0
396,6082560,train,2026-07-05 13:41:04,0.0234,4.5759,60.0,0.0763,0.0
397,6097920,train,2026-07-05 13:42:00,0.0195,4.6559,60.0,0.0776,0.0
398,6113280,train,2026-07-05 13:42:56,0.0234,4.5405,60.0,0.0757,0.0
399,6128640,train,2026-07-05 13:43:52,0.0156,4.6541,60.0,0.0776,0.0
400,6144000,train,2026-07-05 13:44:49,0.0195,4.6451,60.0,0.0774,0.0
401,6159360,train,2026-07-05 13:45:45,0.0,4.4759,60.0,0.0746,0.0
402,6174720,train,2026-07-05 13:46:41,0.0117,4.4329,60.0,0.0739,0.0
403,6190080,train,2026-07-05 13:47:36,0.0273,4.5025,60.0,0.075,0.0
404,6205440,train,2026-07-05 13:48:32,0.0273,4.7412,60.0,0.079,0.0039
405,6220800,train,2026-07-05 13:49:29,0.0312,4.4378,60.0,0.074,0.0
406,6236160,train,2026-07-05 13:50:25,0.0078,4.7655,60.0,0.0794,0.0039
407,6251520,train,2026-07-05 13:51:21,0.0039,4.6753,60.0,0.0779,0.0
408,6266880,train,2026-07-05 13:52:17,0.0078,4.5305,60.0,0.0755,0.0
409,6266880,eval,2026-07-05 13:54:21,0.2396,14.1581,60.0,0.236,0.1406
409,6282240,train,2026-07-05 13:54:41,0.0117,4.439,60.0,0.074,0.0078
410,6297600,train,2026-07-05 13:55:37,0.0195,4.7951,60.0,0.0799,0.0
411,6312960,train,2026-07-05 13:56:33,0.0195,4.8173,60.0,0.0803,0.0
412,6328320,train,2026-07-05 13:57:29,0.0,4.4284,60.0,0.0738,0.0
413,6343680,train,2026-07-05 13:58:25,0.0156,4.5871,60.0,0.0765,0.0
414,6359040,train,2026-07-05 13:59:21,0.0273,4.7266,60.0,0.0788,0.0
415,6374400,train,2026-07-05 14:00:17,0.0039,4.6088,60.0,0.0768,0.0
416,6389760,train,2026-07-05 14:01:13,0.0352,4.6141,60.0,0.0769,0.0
417,6405120,train,2026-07-05 14:02:08,0.0117,4.5161,60.0,0.0753,0.0
418,6420480,train,2026-07-05 14:03:05,0.0195,4.6033,60.0,0.0767,0.0039
419,6435840,train,2026-07-05 14:04:00,0.0156,4.4169,60.0,0.0736,0.0
420,6451200,train,2026-07-05 14:04:56,0.0273,4.3391,60.0,0.0723,0.0
421,6466560,train,2026-07-05 14:05:52,0.0195,4.5497,60.0,0.0758,0.0
422,6481920,train,2026-07-05 14:06:49,0.0039,4.65,60.0,0.0775,0.0
423,6497280,train,2026-07-05 14:07:44,0.0039,4.5058,60.0,0.0751,0.0
424,6512640,train,2026-07-05 14:08:41,0.0156,4.3618,60.0,0.0727,0.0
425,6528000,train,2026-07-05 14:09:37,0.0039,4.3579,60.0,0.0726,0.0
426,6543360,train,2026-07-05 14:10:33,0.0078,4.7752,60.0,0.0796,0.0
427,6558720,train,2026-07-05 14:11:29,0.0195,4.7574,60.0,0.0793,0.0
428,6574080,train,2026-07-05 14:12:25,0.0078,4.5053,60.0,0.0751,0.0
429,6589440,train,2026-07-05 14:13:22,0.0195,4.5628,60.0,0.076,0.0
430,6604800,train,2026-07-05 14:14:18,0.0078,4.5506,60.0,0.0758,0.0
431,6620160,train,2026-07-05 14:15:14,0.0117,4.431,60.0,0.0738,0.0
432,6635520,train,2026-07-05 14:16:10,0.0195,4.5968,60.0,0.0766,0.0
433,6635520,eval,2026-07-05 14:18:14,0.3333,17.2966,60.0,0.2883,0.2396
433,6650880,train,2026-07-05 14:18:34,0.0117,4.5899,60.0,0.0765,0.0
434,6666240,train,2026-07-05 14:19:30,0.0234,4.6606,60.0,0.0777,0.0
435,6681600,train,2026-07-05 14:20:25,0.0312,4.5235,60.0,0.0754,0.0
436,6696960,train,2026-07-05 14:21:21,0.0117,4.5814,60.0,0.0764,0.0
437,6712320,train,2026-07-05 14:22:18,0.0078,4.5195,60.0,0.0753,0.0
438,6727680,train,2026-07-05 14:23:14,0.0312,4.651,60.0,0.0775,0.0
439,6743040,train,2026-07-05 14:24:10,0.0195,4.5357,60.0,0.0756,0.0
440,6758400,train,2026-07-05 14:25:06,0.0234,4.4678,60.0,0.0745,0.0039
441,6773760,train,2026-07-05 14:26:02,0.0117,4.6846,60.0,0.0781,0.0
442,6789120,train,2026-07-05 14:26:58,0.0156,4.4092,60.0,0.0735,0.0
443,6804480,train,2026-07-05 14:27:54,0.0234,4.7663,60.0,0.0794,0.0
444,6819840,train,2026-07-05 14:28:50,0.0117,4.4543,60.0,0.0742,0.0
445,6835200,train,2026-07-05 14:29:47,0.0156,4.5927,60.0,0.0765,0.0
446,6850560,train,2026-07-05 14:30:43,0.0195,4.6506,60.0,0.0775,0.0
447,6865920,train,2026-07-05 14:31:39,0.0078,4.5491,60.0,0.0758,0.0
448,6881280,train,2026-07-05 14:32:35,0.0156,4.5666,60.0,0.0761,0.0
449,6896640,train,2026-07-05 14:33:31,0.0195,4.4855,60.0,0.0748,0.0
450,6912000,train,2026-07-05 14:34:28,0.0,4.3966,60.0,0.0733,0.0
451,6927360,train,2026-07-05 14:35:24,0.0195,4.6989,60.0,0.0783,0.0
452,6942720,train,2026-07-05 14:36:20,0.0273,4.6073,60.0,0.0768,0.0
453,6958080,train,2026-07-05 14:37:16,0.0312,4.6951,60.0,0.0783,0.0
454,6973440,train,2026-07-05 14:38:12,0.0117,4.626,60.0,0.0771,0.0039
455,6988800,train,2026-07-05 14:39:09,0.0195,4.8779,60.0,0.0813,0.0
