iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
632,9707520,train,2026-05-16 22:01:42,0.0,2.3519,60.0,0.0392,0.0
633,9722880,train,2026-05-16 22:02:12,0.0039,2.5573,60.0,0.0426,0.0
634,9738240,train,2026-05-16 22:02:41,0.0,2.5218,60.0,0.042,0.0
635,9753600,train,2026-05-16 22:03:10,0.0,2.5428,60.0,0.0424,0.0
636,9768960,train,2026-05-16 22:03:39,0.0078,2.9194,60.0,0.0487,0.0
637,9784320,train,2026-05-16 22:04:08,0.0,2.6435,60.0,0.0441,0.0
638,9799680,train,2026-05-16 22:04:37,0.0039,2.8055,60.0,0.0468,0.0
639,9815040,train,2026-05-16 22:05:06,0.0078,2.5168,60.0,0.0419,0.0
640,9830400,train,2026-05-16 22:05:35,0.0,2.8573,60.0,0.0476,0.0
641,9845760,train,2026-05-16 22:06:04,0.0,2.7215,60.0,0.0454,0.0
642,9861120,train,2026-05-16 22:06:33,0.0039,2.6087,60.0,0.0435,0.0039
643,9876480,train,2026-05-16 22:07:03,0.0,2.7511,60.0,0.0459,0.0
644,9891840,train,2026-05-16 22:07:32,0.0039,2.6552,60.0,0.0443,0.0
645,9907200,train,2026-05-16 22:08:02,0.0039,2.6279,60.0,0.0438,0.0
646,9922560,train,2026-05-16 22:08:31,0.0,2.582,60.0,0.043,0.0
647,9937920,train,2026-05-16 22:09:01,0.0,2.4797,60.0,0.0413,0.0
648,9953280,train,2026-05-16 22:09:30,0.0,2.1956,60.0,0.0366,0.0
649,9968640,train,2026-05-16 22:10:00,0.0,2.7123,60.0,0.0452,0.0
650,9984000,train,2026-05-16 22:10:29,0.0,2.5046,60.0,0.0417,0.0
651,9999360,train,2026-05-16 22:10:59,0.0,2.5783,60.0,0.043,0.0
