iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-27 19:59:49,0.0039,2.3445,60.0,0.0391,0.0
310,4761600,train,2026-07-27 20:00:36,0.0078,2.2303,60.0,0.0372,0.0
311,4776960,train,2026-07-27 20:01:23,0.0039,2.3684,60.0,0.0395,0.0
312,4792320,train,2026-07-27 20:02:11,0.0117,2.0643,60.0,0.0344,0.0
313,4792320,eval,2026-07-27 20:04:13,0.3125,7.2877,60.0,0.1215,0.1146
313,4807680,train,2026-07-27 20:04:35,0.0156,2.3162,60.0,0.0386,0.0
314,4823040,train,2026-07-27 20:05:21,0.0156,2.2302,60.0,0.0372,0.0
315,4838400,train,2026-07-27 20:06:08,0.0,2.3815,60.0,0.0397,0.0
316,4853760,train,2026-07-27 20:06:55,0.0156,2.308,60.0,0.0385,0.0
317,4869120,train,2026-07-27 20:07:42,0.0039,2.4764,60.0,0.0413,0.0
318,4884480,train,2026-07-27 20:08:29,0.0078,2.271,60.0,0.0378,0.0
319,4899840,train,2026-07-27 20:09:16,0.0,1.9431,60.0,0.0324,0.0
320,4915200,train,2026-07-27 20:10:03,0.0039,2.2648,60.0,0.0377,0.0
321,4930560,train,2026-07-27 20:10:50,0.0117,2.2993,60.0,0.0383,0.0
322,4945920,train,2026-07-27 20:11:37,0.0117,2.4452,60.0,0.0408,0.0
323,4961280,train,2026-07-27 20:12:24,0.0156,2.7562,60.0,0.0459,0.0
324,4976640,train,2026-07-27 20:13:10,0.0078,2.2829,60.0,0.038,0.0
325,4992000,train,2026-07-27 20:13:57,0.0117,2.4576,60.0,0.041,0.0
326,5007360,train,2026-07-27 20:14:44,0.0117,2.426,60.0,0.0404,0.0
327,5022720,train,2026-07-27 20:15:31,0.0078,2.2449,60.0,0.0374,0.0
328,5038080,train,2026-07-27 20:16:18,0.0039,2.4738,60.0,0.0412,0.0
329,5053440,train,2026-07-27 20:17:05,0.0117,2.35,60.0,0.0392,0.0
330,5068800,train,2026-07-27 20:17:52,0.0117,2.4056,60.0,0.0401,0.0
331,5084160,train,2026-07-27 20:18:39,0.0078,2.079,60.0,0.0347,0.0
332,5099520,train,2026-07-27 20:19:26,0.0039,1.9813,60.0,0.033,0.0
333,5114880,train,2026-07-27 20:20:13,0.0078,2.2758,60.0,0.0379,0.0
334,5130240,train,2026-07-27 20:21:00,0.0,2.4655,60.0,0.0411,0.0
335,5145600,train,2026-07-27 20:21:47,0.0156,2.2464,60.0,0.0374,0.0
336,5160960,train,2026-07-27 20:22:34,0.0039,2.247,60.0,0.0375,0.0
337,5160960,eval,2026-07-27 20:24:34,0.3073,9.4929,60.0,0.1582,0.1667
337,5176320,train,2026-07-27 20:24:55,0.0156,2.8047,60.0,0.0467,0.0
338,5191680,train,2026-07-27 20:25:42,0.0078,2.234,60.0,0.0372,0.0
339,5207040,train,2026-07-27 20:26:29,0.0,2.2655,60.0,0.0378,0.0
340,5222400,train,2026-07-27 20:27:16,0.0039,2.2261,60.0,0.0371,0.0
341,5237760,train,2026-07-27 20:28:02,0.0117,2.2089,60.0,0.0368,0.0
342,5253120,train,2026-07-27 20:28:49,0.0156,2.4872,60.0,0.0415,0.0
343,5268480,train,2026-07-27 20:29:36,0.0,2.2982,60.0,0.0383,0.0
344,5283840,train,2026-07-27 20:30:23,0.0117,2.4901,60.0,0.0415,0.0
345,5299200,train,2026-07-27 20:31:10,0.0156,2.4159,60.0,0.0403,0.0
346,5314560,train,2026-07-27 20:31:57,0.0117,2.3442,60.0,0.0391,0.0
347,5329920,train,2026-07-27 20:32:44,0.0273,2.3914,60.0,0.0399,0.0
348,5345280,train,2026-07-27 20:33:31,0.0039,2.5074,60.0,0.0418,0.0
349,5360640,train,2026-07-27 20:34:18,0.0156,2.3469,60.0,0.0391,0.0
350,5376000,train,2026-07-27 20:35:05,0.0195,2.3107,60.0,0.0385,0.0
351,5391360,train,2026-07-27 20:35:52,0.0078,2.3234,60.0,0.0387,0.0
352,5406720,train,2026-07-27 20:36:39,0.0273,2.2852,60.0,0.0381,0.0
353,5422080,train,2026-07-27 20:37:26,0.0117,2.1376,60.0,0.0356,0.0039
354,5437440,train,2026-07-27 20:38:13,0.0273,2.4793,60.0,0.0413,0.0
355,5452800,train,2026-07-27 20:39:00,0.0039,2.0044,60.0,0.0334,0.0
356,5468160,train,2026-07-27 20:39:47,0.0039,2.341,60.0,0.039,0.0
357,5483520,train,2026-07-27 20:40:34,0.0039,2.4769,60.0,0.0413,0.0
358,5498880,train,2026-07-27 20:41:21,0.0078,2.4426,60.0,0.0407,0.0
359,5514240,train,2026-07-27 20:42:08,0.0117,2.2775,60.0,0.038,0.0
360,5529600,train,2026-07-27 20:42:55,0.0078,2.2604,60.0,0.0377,0.0
361,5529600,eval,2026-07-27 20:44:56,0.3333,8.2495,60.0,0.1375,0.1562
361,5544960,train,2026-07-27 20:45:17,0.0117,2.2931,60.0,0.0382,0.0
362,5560320,train,2026-07-27 20:46:04,0.0078,2.2815,60.0,0.038,0.0039
363,5575680,train,2026-07-27 20:46:50,0.0352,2.527,60.0,0.0421,0.0
364,5591040,train,2026-07-27 20:47:37,0.0117,2.223,60.0,0.0371,0.0
365,5606400,train,2026-07-27 20:48:24,0.0,2.3031,60.0,0.0384,0.0
366,5621760,train,2026-07-27 20:49:11,0.0273,2.4104,60.0,0.0402,0.0
367,5637120,train,2026-07-27 20:49:58,0.0078,2.4972,60.0,0.0416,0.0
368,5652480,train,2026-07-27 20:50:45,0.0117,2.3303,60.0,0.0388,0.0
369,5667840,train,2026-07-27 20:51:32,0.0117,2.5077,60.0,0.0418,0.0
370,5683200,train,2026-07-27 20:52:19,0.0117,2.3638,60.0,0.0394,0.0
371,5698560,train,2026-07-27 20:53:06,0.0078,2.3754,60.0,0.0396,0.0
372,5713920,train,2026-07-27 20:53:53,0.0078,2.2735,60.0,0.0379,0.0
373,5729280,train,2026-07-27 20:54:40,0.0117,2.3098,60.0,0.0385,0.0
374,5744640,train,2026-07-27 20:55:27,0.0078,2.5223,60.0,0.042,0.0
375,5760000,train,2026-07-27 20:56:14,0.0117,2.2775,60.0,0.038,0.0
376,5775360,train,2026-07-27 20:57:01,0.0039,2.5874,60.0,0.0431,0.0
377,5790720,train,2026-07-27 20:57:48,0.0117,2.1825,60.0,0.0364,0.0
378,5806080,train,2026-07-27 20:58:35,0.0078,2.3674,60.0,0.0395,0.0
379,5821440,train,2026-07-27 20:59:22,0.0117,2.3472,60.0,0.0391,0.0
380,5836800,train,2026-07-27 21:00:09,0.0039,2.1546,60.0,0.0359,0.0
381,5852160,train,2026-07-27 21:00:56,0.0039,2.4987,60.0,0.0416,0.0
382,5867520,train,2026-07-27 21:01:43,0.0117,2.1382,60.0,0.0356,0.0
383,5882880,train,2026-07-27 21:02:30,0.0117,2.5488,60.0,0.0425,0.0
384,5898240,train,2026-07-27 21:03:17,0.0078,2.3807,60.0,0.0397,0.0
385,5898240,eval,2026-07-27 21:05:20,0.3958,9.1253,60.0,0.1521,0.1823
385,5913600,train,2026-07-27 21:05:41,0.0117,2.4676,60.0,0.0411,0.0039
386,5928960,train,2026-07-27 21:06:28,0.0078,2.218,60.0,0.037,0.0
387,5944320,train,2026-07-27 21:07:14,0.0039,2.3124,60.0,0.0385,0.0
388,5959680,train,2026-07-27 21:08:01,0.0078,2.3836,60.0,0.0397,0.0
389,5975040,train,2026-07-27 21:08:48,0.0117,2.5333,60.0,0.0422,0.0
390,5990400,train,2026-07-27 21:09:35,0.0195,2.6634,60.0,0.0444,0.0
391,6005760,train,2026-07-27 21:10:22,0.0078,2.3648,60.0,0.0394,0.0
392,6021120,train,2026-07-27 21:11:09,0.0156,2.3577,60.0,0.0393,0.0
393,6036480,train,2026-07-27 21:11:56,0.0078,2.284,60.0,0.0381,0.0
394,6051840,train,2026-07-27 21:12:43,0.0156,2.1501,60.0,0.0358,0.0
395,6067200,train,2026-07-27 21:13:30,0.0,2.4293,60.0,0.0405,0.0
396,6082560,train,2026-07-27 21:14:17,0.0039,2.4572,60.0,0.041,0.0
397,6097920,train,2026-07-27 21:15:04,0.0039,2.5995,60.0,0.0433,0.0
398,6113280,train,2026-07-27 21:15:51,0.0117,2.4212,60.0,0.0404,0.0
399,6128640,train,2026-07-27 21:16:38,0.0,2.3984,60.0,0.04,0.0
400,6144000,train,2026-07-27 21:17:25,0.0078,2.8306,60.0,0.0472,0.0
401,6159360,train,2026-07-27 21:18:12,0.0117,2.4541,60.0,0.0409,0.0039
402,6174720,train,2026-07-27 21:18:59,0.0195,2.3576,60.0,0.0393,0.0
403,6190080,train,2026-07-27 21:19:45,0.0039,2.2994,60.0,0.0383,0.0
404,6205440,train,2026-07-27 21:20:32,0.0039,2.3169,60.0,0.0386,0.0
405,6220800,train,2026-07-27 21:21:19,0.0,2.5541,60.0,0.0426,0.0
406,6236160,train,2026-07-27 21:22:06,0.0117,2.4777,60.0,0.0413,0.0
407,6251520,train,2026-07-27 21:22:53,0.0039,2.4294,60.0,0.0405,0.0
408,6266880,train,2026-07-27 21:23:40,0.0117,2.6296,60.0,0.0438,0.0
409,6266880,eval,2026-07-27 21:25:41,0.276,7.1637,60.0,0.1194,0.1406
409,6282240,train,2026-07-27 21:26:02,0.0234,2.568,60.0,0.0428,0.0
410,6297600,train,2026-07-27 21:26:49,0.0117,2.6101,60.0,0.0435,0.0
411,6312960,train,2026-07-27 21:27:36,0.0117,2.3468,60.0,0.0391,0.0
412,6328320,train,2026-07-27 21:28:22,0.0117,2.3514,60.0,0.0392,0.0
413,6343680,train,2026-07-27 21:29:09,0.0039,2.4653,60.0,0.0411,0.0039
414,6359040,train,2026-07-27 21:29:56,0.0078,2.2416,60.0,0.0374,0.0
415,6374400,train,2026-07-27 21:30:43,0.0078,2.5784,60.0,0.043,0.0
416,6389760,train,2026-07-27 21:31:30,0.0,2.3861,60.0,0.0398,0.0
417,6405120,train,2026-07-27 21:32:17,0.0156,2.555,60.0,0.0426,0.0
418,6420480,train,2026-07-27 21:33:04,0.0078,2.4843,60.0,0.0414,0.0
419,6435840,train,2026-07-27 21:33:51,0.0078,2.3477,60.0,0.0391,0.0
420,6451200,train,2026-07-27 21:34:38,0.0078,2.554,60.0,0.0426,0.0
421,6466560,train,2026-07-27 21:35:25,0.0117,2.4348,60.0,0.0406,0.0
422,6481920,train,2026-07-27 21:36:12,0.0195,2.7967,60.0,0.0466,0.0
423,6497280,train,2026-07-27 21:36:59,0.0117,2.546,60.0,0.0424,0.0
424,6512640,train,2026-07-27 21:37:46,0.0078,2.5282,60.0,0.0421,0.0
425,6528000,train,2026-07-27 21:38:33,0.0078,2.1394,60.0,0.0357,0.0
426,6543360,train,2026-07-27 21:39:20,0.0078,2.3578,60.0,0.0393,0.0
427,6558720,train,2026-07-27 21:40:07,0.0078,2.5864,60.0,0.0431,0.0
428,6574080,train,2026-07-27 21:40:54,0.0039,2.332,60.0,0.0389,0.0
429,6589440,train,2026-07-27 21:41:41,0.0156,2.528,60.0,0.0421,0.0
430,6604800,train,2026-07-27 21:42:28,0.0273,2.522,60.0,0.042,0.0
431,6620160,train,2026-07-27 21:43:15,0.0195,2.3722,60.0,0.0395,0.0
432,6635520,train,2026-07-27 21:44:02,0.0039,2.1793,60.0,0.0363,0.0
433,6635520,eval,2026-07-27 21:46:04,0.3802,10.2712,60.0,0.1712,0.1823
433,6650880,train,2026-07-27 21:46:25,0.0156,2.3626,60.0,0.0394,0.0
434,6666240,train,2026-07-27 21:47:12,0.0039,2.2946,60.0,0.0382,0.0
435,6681600,train,2026-07-27 21:47:58,0.0039,2.3246,60.0,0.0387,0.0
436,6696960,train,2026-07-27 21:48:45,0.0117,2.3354,60.0,0.0389,0.0
437,6712320,train,2026-07-27 21:49:32,0.0078,2.3572,60.0,0.0393,0.0
438,6727680,train,2026-07-27 21:50:19,0.0039,2.2101,60.0,0.0368,0.0039
439,6743040,train,2026-07-27 21:51:06,0.0156,2.3088,60.0,0.0385,0.0
440,6758400,train,2026-07-27 21:51:57,0.0195,2.2911,60.0,0.0382,0.0039
441,6773760,train,2026-07-27 21:52:44,0.0078,2.2893,60.0,0.0382,0.0
442,6789120,train,2026-07-27 21:53:31,0.0195,2.5864,60.0,0.0431,0.0
443,6804480,train,2026-07-27 21:54:18,0.0,2.2944,60.0,0.0382,0.0
444,6819840,train,2026-07-27 21:55:07,0.0039,2.2629,60.0,0.0377,0.0
445,6835200,train,2026-07-27 21:55:54,0.0078,2.1252,60.0,0.0354,0.0
446,6850560,train,2026-07-27 21:56:41,0.0078,2.4805,60.0,0.0413,0.0
447,6865920,train,2026-07-27 21:57:28,0.0273,2.7183,60.0,0.0453,0.0
448,6881280,train,2026-07-27 21:58:16,0.0078,2.3704,60.0,0.0395,0.0
449,6896640,train,2026-07-27 21:59:03,0.0078,2.3671,60.0,0.0395,0.0
450,6912000,train,2026-07-27 21:59:50,0.0039,2.3673,60.0,0.0395,0.0
451,6927360,train,2026-07-27 22:00:37,0.0117,2.4912,60.0,0.0415,0.0
452,6942720,train,2026-07-27 22:01:24,0.0117,2.7672,60.0,0.0461,0.0
453,6958080,train,2026-07-27 22:02:11,0.0195,2.7369,60.0,0.0456,0.0
454,6973440,train,2026-07-27 22:02:58,0.0039,2.5474,60.0,0.0425,0.0
455,6988800,train,2026-07-27 22:03:45,0.0117,2.4782,60.0,0.0413,0.0
