iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
625,9600000,train,2026-05-30 10:03:23,0.0156,7.2752,60.0,0.1213,0.0
626,9615360,train,2026-05-30 10:04:04,0.0312,7.1748,60.0,0.1196,0.0
627,9630720,train,2026-05-30 10:04:45,0.0352,7.9429,60.0,0.1324,0.0
628,9646080,train,2026-05-30 10:05:26,0.0391,7.7517,60.0,0.1292,0.0
629,9661440,train,2026-05-30 10:06:07,0.0234,7.2997,60.0,0.1217,0.0
630,9676800,train,2026-05-30 10:06:48,0.0352,7.38,60.0,0.123,0.0
631,9692160,train,2026-05-30 10:07:29,0.0469,7.5347,60.0,0.1256,0.0
632,9707520,train,2026-05-30 10:08:10,0.0234,7.4157,60.0,0.1236,0.0
633,9722880,train,2026-05-30 10:08:51,0.0312,7.249,60.0,0.1208,0.0
634,9738240,train,2026-05-30 10:09:32,0.0352,7.4115,60.0,0.1235,0.0
635,9753600,train,2026-05-30 10:10:13,0.0312,7.3918,60.0,0.1232,0.0039
636,9768960,train,2026-05-30 10:10:54,0.0469,7.6227,60.0,0.127,0.0
637,9784320,train,2026-05-30 10:11:35,0.0195,7.3307,60.0,0.1222,0.0
638,9799680,train,2026-05-30 10:12:16,0.0352,7.0921,60.0,0.1182,0.0
639,9815040,train,2026-05-30 10:12:57,0.0273,7.8247,60.0,0.1304,0.0
640,9830400,train,2026-05-30 10:13:37,0.0312,6.9819,60.0,0.1164,0.0
641,9845760,train,2026-05-30 10:14:19,0.0312,7.6034,60.0,0.1267,0.0
642,9861120,train,2026-05-30 10:15:00,0.0234,7.3588,60.0,0.1226,0.0
643,9876480,train,2026-05-30 10:15:41,0.0234,7.2495,60.0,0.1208,0.0
644,9891840,train,2026-05-30 10:16:22,0.0234,7.5557,60.0,0.1259,0.0039
645,9907200,train,2026-05-30 10:17:03,0.0469,7.2179,60.0,0.1203,0.0
646,9922560,train,2026-05-30 10:17:43,0.0156,7.0451,60.0,0.1174,0.0
647,9937920,train,2026-05-30 10:18:24,0.0312,7.5468,60.0,0.1258,0.0
648,9953280,train,2026-05-30 10:19:05,0.0156,6.4995,60.0,0.1083,0.0
649,9968640,train,2026-05-30 10:19:46,0.043,7.762,60.0,0.1294,0.0
650,9984000,train,2026-05-30 10:20:27,0.0312,7.2789,60.0,0.1213,0.0
651,9999360,train,2026-05-30 10:21:08,0.0312,7.4829,60.0,0.1247,0.0
