iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
625,9584640,eval,2026-06-02 12:56:56,0.8229,16.7839,60.0,0.2797,0.0365
625,9600000,train,2026-06-02 12:57:40,0.043,10.0234,60.0,0.1671,0.0039
626,9615360,train,2026-06-02 12:58:24,0.0352,10.059,60.0,0.1677,0.0
627,9630720,train,2026-06-02 12:59:08,0.0625,9.8881,60.0,0.1648,0.0
628,9646080,train,2026-06-02 12:59:52,0.0469,10.1033,60.0,0.1684,0.0
629,9661440,train,2026-06-02 13:00:37,0.0547,10.0146,60.0,0.1669,0.0
630,9676800,train,2026-06-02 13:01:21,0.0391,9.8623,60.0,0.1644,0.0
631,9692160,train,2026-06-02 13:02:05,0.0234,9.8452,60.0,0.1641,0.0
632,9707520,train,2026-06-02 13:02:49,0.0312,9.1641,60.0,0.1527,0.0
633,9722880,train,2026-06-02 13:03:34,0.0234,9.5735,60.0,0.1596,0.0
634,9738240,train,2026-06-02 13:04:18,0.0234,10.1561,60.0,0.1693,0.0
635,9753600,train,2026-06-02 13:05:02,0.043,9.996,60.0,0.1666,0.0
636,9768960,train,2026-06-02 13:05:46,0.0391,10.0034,60.0,0.1667,0.0
637,9784320,train,2026-06-02 13:06:31,0.0352,9.74,60.0,0.1623,0.0
638,9799680,train,2026-06-02 13:07:15,0.0352,9.6232,60.0,0.1604,0.0
639,9815040,train,2026-06-02 13:07:59,0.0195,9.1968,60.0,0.1533,0.0
640,9830400,train,2026-06-02 13:08:43,0.0234,8.1971,60.0,0.1366,0.0
641,9845760,train,2026-06-02 13:09:28,0.0469,9.9099,60.0,0.1652,0.0
642,9861120,train,2026-06-02 13:10:12,0.0352,9.7582,60.0,0.1626,0.0039
643,9876480,train,2026-06-02 13:10:56,0.0469,9.998,60.0,0.1666,0.0039
644,9891840,train,2026-06-02 13:11:41,0.0234,10.016,60.0,0.1669,0.0
645,9907200,train,2026-06-02 13:12:25,0.0469,9.8498,60.0,0.1642,0.0039
646,9922560,train,2026-06-02 13:13:09,0.0234,10.1841,60.0,0.1697,0.0
647,9937920,train,2026-06-02 13:13:53,0.0273,9.4592,60.0,0.1577,0.0039
648,9953280,train,2026-06-02 13:14:37,0.0508,10.0112,60.0,0.1669,0.0
649,9968640,train,2026-06-02 13:15:22,0.0508,10.1106,60.0,0.1685,0.0
650,9984000,train,2026-06-02 13:16:06,0.0195,9.7726,60.0,0.1629,0.0
651,9999360,train,2026-06-02 13:16:50,0.043,9.9324,60.0,0.1655,0.0
