iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
308,4730880,train,2026-07-16 17:22:12,0.0117,3.9443,60.0,0.0657,0.0
309,4746240,train,2026-07-16 17:23:09,0.0117,4.0799,60.0,0.068,0.0039
310,4761600,train,2026-07-16 17:24:07,0.0156,4.0214,60.0,0.067,0.0
311,4776960,train,2026-07-16 17:25:02,0.0195,4.2926,60.0,0.0715,0.0
312,4792320,train,2026-07-16 17:26:01,0.0117,4.0104,60.0,0.0668,0.0
313,4792320,eval,2026-07-16 17:28:13,0.7604,16.463,60.0,0.2744,0.3281
313,4807680,train,2026-07-16 17:29:09,0.0234,4.0496,60.0,0.0675,0.0
314,4823040,train,2026-07-16 17:30:04,0.0234,3.9655,60.0,0.0661,0.0
315,4838400,train,2026-07-16 17:31:01,0.0117,4.3545,60.0,0.0726,0.0
316,4853760,train,2026-07-16 17:31:59,0.0234,4.5843,60.0,0.0764,0.0
317,4869120,train,2026-07-16 17:32:53,0.0195,4.2581,60.0,0.071,0.0
318,4884480,train,2026-07-16 17:33:51,0.0195,4.5535,60.0,0.0759,0.0
319,4899840,train,2026-07-16 17:34:45,0.0078,4.4562,60.0,0.0743,0.0
320,4915200,train,2026-07-16 17:35:44,0.0195,4.1394,60.0,0.069,0.0
321,4930560,train,2026-07-16 17:36:41,0.0117,4.5639,60.0,0.0761,0.0
322,4945920,train,2026-07-16 17:37:35,0.0234,4.2746,60.0,0.0712,0.0
323,4961280,train,2026-07-16 17:38:33,0.0273,4.7231,60.0,0.0787,0.0
324,4976640,train,2026-07-16 17:39:27,0.0078,4.5492,60.0,0.0758,0.0
325,4992000,train,2026-07-16 17:40:25,0.0117,4.1836,60.0,0.0697,0.0
326,5007360,train,2026-07-16 17:41:22,0.0234,4.4248,60.0,0.0737,0.0
327,5022720,train,2026-07-16 17:42:17,0.0312,4.6992,60.0,0.0783,0.0039
328,5038080,train,2026-07-16 17:43:15,0.0273,4.546,60.0,0.0758,0.0
329,5053440,train,2026-07-16 17:44:09,0.0195,4.396,60.0,0.0733,0.0
330,5068800,train,2026-07-16 17:45:07,0.0273,4.1496,60.0,0.0692,0.0
331,5084160,train,2026-07-16 17:46:04,0.0312,4.4,60.0,0.0733,0.0
332,5099520,train,2026-07-16 17:47:00,0.0273,4.3627,60.0,0.0727,0.0039
333,5114880,train,2026-07-16 17:47:58,0.0117,4.4317,60.0,0.0739,0.0
334,5130240,train,2026-07-16 17:48:52,0.0234,4.6139,60.0,0.0769,0.0
335,5145600,train,2026-07-16 17:49:50,0.0078,4.2003,60.0,0.07,0.0
336,5160960,train,2026-07-16 17:50:47,0.0234,4.4818,60.0,0.0747,0.0
337,5160960,eval,2026-07-16 17:53:02,0.8229,20.9852,60.0,0.3498,0.5104
337,5176320,train,2026-07-16 17:53:57,0.0234,4.6301,60.0,0.0772,0.0
338,5191680,train,2026-07-16 17:54:52,0.0117,4.684,60.0,0.0781,0.0
339,5207040,train,2026-07-16 17:55:49,0.0273,4.2553,60.0,0.0709,0.0
340,5222400,train,2026-07-16 17:56:43,0.0352,4.1459,60.0,0.0691,0.0
341,5237760,train,2026-07-16 17:57:41,0.0117,4.0401,60.0,0.0673,0.0
342,5253120,train,2026-07-16 17:58:37,0.0078,4.3277,60.0,0.0721,0.0
343,5268480,train,2026-07-16 17:59:32,0.0273,4.6009,60.0,0.0767,0.0
344,5283840,train,2026-07-16 18:00:30,0.0195,4.3028,60.0,0.0717,0.0
345,5299200,train,2026-07-16 18:01:23,0.0469,4.8534,60.0,0.0809,0.0
346,5314560,train,2026-07-16 18:02:21,0.0078,4.5611,60.0,0.076,0.0
347,5329920,train,2026-07-16 18:03:15,0.043,4.8896,60.0,0.0815,0.0
348,5345280,train,2026-07-16 18:04:12,0.0273,4.51,60.0,0.0752,0.0
349,5360640,train,2026-07-16 18:05:10,0.0234,4.883,60.0,0.0814,0.0
350,5376000,train,2026-07-16 18:06:03,0.0273,4.8732,60.0,0.0812,0.0
351,5391360,train,2026-07-16 18:07:01,0.0195,4.4196,60.0,0.0737,0.0
352,5406720,train,2026-07-16 18:07:55,0.0117,4.9899,60.0,0.0832,0.0
353,5422080,train,2026-07-16 18:08:53,0.0195,4.539,60.0,0.0757,0.0
354,5437440,train,2026-07-16 18:09:50,0.0273,4.4288,60.0,0.0738,0.0
355,5452800,train,2026-07-16 18:10:44,0.0234,4.3536,60.0,0.0726,0.0
356,5468160,train,2026-07-16 18:11:42,0.0234,4.6294,60.0,0.0772,0.0
357,5483520,train,2026-07-16 18:12:36,0.0391,4.6283,60.0,0.0771,0.0
358,5498880,train,2026-07-16 18:13:34,0.0312,4.7025,60.0,0.0784,0.0
359,5514240,train,2026-07-16 18:14:31,0.0117,4.6126,60.0,0.0769,0.0
360,5529600,train,2026-07-16 18:15:26,0.0234,4.4549,60.0,0.0742,0.0
361,5529600,eval,2026-07-16 18:17:46,0.8385,22.9157,60.0,0.3819,0.4635
361,5544960,train,2026-07-16 18:18:38,0.0273,4.6585,60.0,0.0776,0.0
362,5560320,train,2026-07-16 18:19:41,0.0195,4.8426,60.0,0.0807,0.0
363,5575680,train,2026-07-16 18:20:36,0.0156,4.9532,60.0,0.0826,0.0
364,5591040,train,2026-07-16 18:21:33,0.0273,4.4537,60.0,0.0742,0.0
365,5606400,train,2026-07-16 18:22:31,0.0195,4.5345,60.0,0.0756,0.0
366,5621760,train,2026-07-16 18:23:25,0.0508,4.629,60.0,0.0772,0.0
367,5637120,train,2026-07-16 18:24:23,0.043,5.0512,60.0,0.0842,0.0
368,5652480,train,2026-07-16 18:25:18,0.0117,4.4042,60.0,0.0734,0.0
369,5667840,train,2026-07-16 18:26:15,0.0469,4.9096,60.0,0.0818,0.0039
370,5683200,train,2026-07-16 18:27:16,0.0312,4.6004,60.0,0.0767,0.0
371,5698560,train,2026-07-16 18:28:10,0.0391,4.5187,60.0,0.0753,0.0039
372,5713920,train,2026-07-16 18:29:08,0.0352,5.0293,60.0,0.0838,0.0
373,5729280,train,2026-07-16 18:30:04,0.0273,4.8268,60.0,0.0804,0.0
374,5744640,train,2026-07-16 18:31:00,0.0234,5.0376,60.0,0.084,0.0
375,5760000,train,2026-07-16 18:31:58,0.0312,4.9218,60.0,0.082,0.0
376,5775360,train,2026-07-16 18:32:53,0.0391,4.7472,60.0,0.0791,0.0
377,5790720,train,2026-07-16 18:33:57,0.0312,4.9476,60.0,0.0825,0.0
378,5806080,train,2026-07-16 18:35:08,0.0312,4.781,60.0,0.0797,0.0
379,5821440,train,2026-07-16 18:36:18,0.0273,4.9959,60.0,0.0833,0.0
380,5836800,train,2026-07-16 18:37:30,0.0273,5.2165,60.0,0.0869,0.0
381,5852160,train,2026-07-16 18:38:41,0.0039,5.1378,60.0,0.0856,0.0
382,5867520,train,2026-07-16 18:39:50,0.0234,5.1429,60.0,0.0857,0.0
383,5882880,train,2026-07-16 18:41:02,0.0234,4.9698,60.0,0.0828,0.0
384,5898240,train,2026-07-16 18:42:12,0.0312,4.4245,60.0,0.0737,0.0
385,5898240,eval,2026-07-16 18:45:05,0.6979,19.1501,60.0,0.3192,0.4323
385,5913600,train,2026-07-16 18:46:11,0.0234,4.3506,60.0,0.0725,0.0
386,5928960,train,2026-07-16 18:47:22,0.0234,4.9183,60.0,0.082,0.0
387,5944320,train,2026-07-16 18:48:31,0.0273,4.5005,60.0,0.075,0.0
388,5959680,train,2026-07-16 18:49:41,0.0234,4.7132,60.0,0.0786,0.0
389,5975040,train,2026-07-16 18:50:42,0.0391,4.8647,60.0,0.0811,0.0
390,5990400,train,2026-07-16 18:51:40,0.0234,4.67,60.0,0.0778,0.0
391,6005760,train,2026-07-16 18:52:40,0.043,5.0721,60.0,0.0845,0.0
392,6021120,train,2026-07-16 18:53:41,0.0273,5.0245,60.0,0.0837,0.0
393,6036480,train,2026-07-16 18:54:41,0.0156,5.0745,60.0,0.0846,0.0
394,6051840,train,2026-07-16 18:55:40,0.0352,5.3062,60.0,0.0884,0.0
395,6067200,train,2026-07-16 18:56:39,0.043,5.4103,60.0,0.0902,0.0
396,6082560,train,2026-07-16 18:57:37,0.0391,5.4867,60.0,0.0914,0.0
397,6097920,train,2026-07-16 18:58:35,0.0312,5.3356,60.0,0.0889,0.0
398,6113280,train,2026-07-16 18:59:33,0.0352,4.9666,60.0,0.0828,0.0039
399,6128640,train,2026-07-16 19:00:30,0.0156,5.3424,60.0,0.089,0.0
400,6144000,train,2026-07-16 19:01:29,0.0312,5.2766,60.0,0.0879,0.0
401,6159360,train,2026-07-16 19:02:27,0.0156,4.9944,60.0,0.0832,0.0
402,6174720,train,2026-07-16 19:03:26,0.0195,4.7259,60.0,0.0788,0.0
403,6190080,train,2026-07-16 19:04:27,0.0273,5.0007,60.0,0.0833,0.0
404,6205440,train,2026-07-16 19:05:27,0.0469,5.3095,60.0,0.0885,0.0039
405,6220800,train,2026-07-16 19:06:23,0.0391,5.2276,60.0,0.0871,0.0
406,6236160,train,2026-07-16 19:07:17,0.0352,5.327,60.0,0.0888,0.0
407,6251520,train,2026-07-16 19:08:11,0.0391,5.109,60.0,0.0851,0.0
408,6266880,train,2026-07-16 19:09:07,0.0352,5.3109,60.0,0.0885,0.0
409,6266880,eval,2026-07-16 19:11:19,0.776,21.1333,60.0,0.3522,0.4167
409,6282240,train,2026-07-16 19:12:12,0.0273,5.3689,60.0,0.0895,0.0039
410,6297600,train,2026-07-16 19:13:07,0.0352,5.2147,60.0,0.0869,0.0
411,6312960,train,2026-07-16 19:14:02,0.0195,4.8889,60.0,0.0815,0.0
412,6328320,train,2026-07-16 19:14:56,0.043,4.9986,60.0,0.0833,0.0
413,6343680,train,2026-07-16 19:15:50,0.0469,5.144,60.0,0.0857,0.0039
414,6359040,train,2026-07-16 19:16:45,0.0391,4.5665,60.0,0.0761,0.0039
415,6374400,train,2026-07-16 19:17:40,0.0234,4.8856,60.0,0.0814,0.0
416,6389760,train,2026-07-16 19:18:34,0.0273,5.0325,60.0,0.0839,0.0
417,6405120,train,2026-07-16 19:19:29,0.0273,5.2813,60.0,0.088,0.0
418,6420480,train,2026-07-16 19:20:23,0.0273,5.3342,60.0,0.0889,0.0
419,6435840,train,2026-07-16 19:21:19,0.043,5.2093,60.0,0.0868,0.0078
420,6451200,train,2026-07-16 19:22:14,0.0391,4.972,60.0,0.0829,0.0
421,6466560,train,2026-07-16 19:23:09,0.0273,5.3445,60.0,0.0891,0.0
422,6481920,train,2026-07-16 19:24:03,0.0156,5.559,60.0,0.0926,0.0
423,6497280,train,2026-07-16 19:24:59,0.0586,5.2579,60.0,0.0876,0.0039
424,6512640,train,2026-07-16 19:25:54,0.043,5.4365,60.0,0.0906,0.0
425,6528000,train,2026-07-16 19:26:49,0.0195,4.881,60.0,0.0814,0.0
426,6543360,train,2026-07-16 19:27:43,0.0312,5.5329,60.0,0.0922,0.0039
427,6558720,train,2026-07-16 19:28:38,0.0547,5.4711,60.0,0.0912,0.0039
428,6574080,train,2026-07-16 19:29:33,0.0312,5.2661,60.0,0.0878,0.0
429,6589440,train,2026-07-16 19:30:28,0.043,5.3072,60.0,0.0885,0.0
430,6604800,train,2026-07-16 19:31:23,0.0625,5.3402,60.0,0.089,0.0
431,6620160,train,2026-07-16 19:32:18,0.0391,5.2725,60.0,0.0879,0.0
432,6635520,train,2026-07-16 19:33:13,0.0156,5.3328,60.0,0.0889,0.0
433,6635520,eval,2026-07-16 19:35:26,0.9062,25.9126,60.0,0.4319,0.6302
433,6650880,train,2026-07-16 19:36:18,0.0234,5.3334,60.0,0.0889,0.0
434,6666240,train,2026-07-16 19:37:12,0.0312,5.0847,60.0,0.0847,0.0039
435,6681600,train,2026-07-16 19:38:06,0.0312,5.5932,60.0,0.0932,0.0
436,6696960,train,2026-07-16 19:39:01,0.0391,5.5858,60.0,0.0931,0.0
437,6712320,train,2026-07-16 19:39:56,0.0391,5.0325,60.0,0.0839,0.0039
438,6727680,train,2026-07-16 19:40:50,0.0273,5.2713,60.0,0.0879,0.0
439,6743040,train,2026-07-16 19:41:45,0.0391,5.1471,60.0,0.0858,0.0
440,6758400,train,2026-07-16 19:42:39,0.043,5.6952,60.0,0.0949,0.0
441,6773760,train,2026-07-16 19:43:34,0.0547,5.1382,60.0,0.0856,0.0078
442,6789120,train,2026-07-16 19:44:29,0.0508,5.7008,60.0,0.095,0.0
443,6804480,train,2026-07-16 19:45:23,0.0547,5.5452,60.0,0.0924,0.0
444,6819840,train,2026-07-16 19:46:18,0.0273,5.4225,60.0,0.0904,0.0
445,6835200,train,2026-07-16 19:47:12,0.0312,5.4249,60.0,0.0904,0.0039
446,6850560,train,2026-07-16 19:48:06,0.0547,5.0773,60.0,0.0846,0.0
447,6865920,train,2026-07-16 19:49:01,0.0547,5.9646,60.0,0.0994,0.0
448,6881280,train,2026-07-16 19:49:56,0.043,4.7406,60.0,0.079,0.0
449,6896640,train,2026-07-16 19:50:50,0.0273,5.2027,60.0,0.0867,0.0
450,6912000,train,2026-07-16 19:51:44,0.0312,5.5099,60.0,0.0918,0.0
451,6927360,train,2026-07-16 19:52:38,0.0273,5.3153,60.0,0.0886,0.0
452,6942720,train,2026-07-16 19:53:33,0.0391,5.2669,60.0,0.0878,0.0
453,6958080,train,2026-07-16 19:54:27,0.0273,5.5631,60.0,0.0927,0.0
454,6973440,train,2026-07-16 19:55:21,0.0312,5.3409,60.0,0.089,0.0
455,6988800,train,2026-07-16 19:56:16,0.0234,5.7339,60.0,0.0956,0.0
