iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-08 01:49:52,0.0078,2.373,60.0,0.0395,0.0
310,4761600,train,2026-07-08 01:50:54,0.0078,2.6048,60.0,0.0434,0.0
311,4776960,train,2026-07-08 01:51:56,0.0078,2.6112,60.0,0.0435,0.0
312,4792320,train,2026-07-08 01:52:58,0.0117,2.3802,60.0,0.0397,0.0039
313,4792320,eval,2026-07-08 01:55:23,0.0,3.1132,60.0,0.0519,0.0
313,4807680,train,2026-07-08 01:55:46,0.0078,2.6198,60.0,0.0437,0.0
314,4823040,train,2026-07-08 01:56:47,0.0156,2.8918,60.0,0.0482,0.0
315,4838400,train,2026-07-08 01:57:49,0.0039,2.3751,60.0,0.0396,0.0
316,4853760,train,2026-07-08 01:58:50,0.0117,2.3684,60.0,0.0395,0.0039
317,4869120,train,2026-07-08 01:59:52,0.0039,2.6378,60.0,0.044,0.0
318,4884480,train,2026-07-08 02:00:54,0.0156,2.4618,60.0,0.041,0.0039
319,4899840,train,2026-07-08 02:01:56,0.0273,2.3405,60.0,0.039,0.0
320,4915200,train,2026-07-08 02:02:58,0.0039,2.5084,60.0,0.0418,0.0
321,4930560,train,2026-07-08 02:04:00,0.0156,2.4489,60.0,0.0408,0.0
322,4945920,train,2026-07-08 02:05:02,0.0039,2.3943,60.0,0.0399,0.0
323,4961280,train,2026-07-08 02:06:04,0.0039,2.338,60.0,0.039,0.0
324,4976640,train,2026-07-08 02:07:06,0.0,2.6966,60.0,0.0449,0.0
325,4992000,train,2026-07-08 02:08:08,0.0078,2.5122,60.0,0.0419,0.0
326,5007360,train,2026-07-08 02:09:10,0.0117,2.4756,60.0,0.0413,0.0039
327,5022720,train,2026-07-08 02:10:12,0.0117,2.6777,60.0,0.0446,0.0
328,5038080,train,2026-07-08 02:11:14,0.0,2.5643,60.0,0.0427,0.0
329,5053440,train,2026-07-08 02:12:16,0.0117,2.5411,60.0,0.0424,0.0
330,5068800,train,2026-07-08 02:13:18,0.0078,2.6856,60.0,0.0448,0.0
331,5084160,train,2026-07-08 02:14:20,0.0117,2.2756,60.0,0.0379,0.0
332,5099520,train,2026-07-08 02:15:23,0.0039,2.8172,60.0,0.047,0.0
333,5114880,train,2026-07-08 02:16:25,0.0039,2.3565,60.0,0.0393,0.0
334,5130240,train,2026-07-08 02:17:27,0.0,2.506,60.0,0.0418,0.0
335,5145600,train,2026-07-08 02:18:29,0.0156,2.6801,60.0,0.0447,0.0
336,5160960,train,2026-07-08 02:19:31,0.0078,2.7563,60.0,0.0459,0.0
337,5160960,eval,2026-07-08 02:22:01,0.0,3.2132,60.0,0.0536,0.0
337,5176320,train,2026-07-08 02:22:24,0.0117,2.5335,60.0,0.0422,0.0
338,5191680,train,2026-07-08 02:23:25,0.0,2.3959,60.0,0.0399,0.0
339,5207040,train,2026-07-08 02:24:27,0.0,2.7054,60.0,0.0451,0.0
340,5222400,train,2026-07-08 02:25:28,0.0,2.6293,60.0,0.0438,0.0
341,5237760,train,2026-07-08 02:26:30,0.0117,2.8657,60.0,0.0478,0.0
342,5253120,train,2026-07-08 02:27:32,0.0039,2.4562,60.0,0.0409,0.0
343,5268480,train,2026-07-08 02:28:34,0.0,2.6905,60.0,0.0448,0.0
344,5283840,train,2026-07-08 02:29:37,0.0039,2.7075,60.0,0.0451,0.0
345,5299200,train,2026-07-08 02:30:39,0.0039,2.5875,60.0,0.0431,0.0
346,5314560,train,2026-07-08 02:31:41,0.0078,2.4873,60.0,0.0415,0.0
347,5329920,train,2026-07-08 02:32:43,0.0078,2.4605,60.0,0.041,0.0
348,5345280,train,2026-07-08 02:33:45,0.0156,2.561,60.0,0.0427,0.0
349,5360640,train,2026-07-08 02:34:47,0.0039,2.7281,60.0,0.0455,0.0
350,5376000,train,2026-07-08 02:35:49,0.0,2.5738,60.0,0.0429,0.0
351,5391360,train,2026-07-08 02:36:52,0.0,2.669,60.0,0.0445,0.0
352,5406720,train,2026-07-08 02:37:54,0.0,2.69,60.0,0.0448,0.0
353,5422080,train,2026-07-08 02:38:56,0.0,2.9527,60.0,0.0492,0.0
354,5437440,train,2026-07-08 02:39:59,0.0078,2.7498,60.0,0.0458,0.0
355,5452800,train,2026-07-08 02:41:01,0.0039,2.6136,60.0,0.0436,0.0
356,5468160,train,2026-07-08 02:42:03,0.0156,2.6295,60.0,0.0438,0.0
357,5483520,train,2026-07-08 02:43:05,0.0,2.6304,60.0,0.0438,0.0
358,5498880,train,2026-07-08 02:44:07,0.0039,2.6619,60.0,0.0444,0.0
359,5514240,train,2026-07-08 02:45:09,0.0039,2.5844,60.0,0.0431,0.0
360,5529600,train,2026-07-08 02:46:11,0.0,2.5212,60.0,0.042,0.0
361,5529600,eval,2026-07-08 02:48:40,0.0,3.2843,60.0,0.0547,0.0
361,5544960,train,2026-07-08 02:49:03,0.0039,2.7334,60.0,0.0456,0.0
362,5560320,train,2026-07-08 02:50:04,0.0117,2.7564,60.0,0.0459,0.0
363,5575680,train,2026-07-08 02:51:06,0.0039,2.5565,60.0,0.0426,0.0
364,5591040,train,2026-07-08 02:52:07,0.0078,2.7654,60.0,0.0461,0.0
365,5606400,train,2026-07-08 02:53:09,0.0039,2.6676,60.0,0.0445,0.0
366,5621760,train,2026-07-08 02:54:11,0.0078,2.5076,60.0,0.0418,0.0
367,5637120,train,2026-07-08 02:55:13,0.0078,2.5813,60.0,0.043,0.0
368,5652480,train,2026-07-08 02:56:15,0.0039,2.5677,60.0,0.0428,0.0
369,5667840,train,2026-07-08 02:57:17,0.0117,2.5715,60.0,0.0429,0.0
370,5683200,train,2026-07-08 02:58:19,0.0078,2.681,60.0,0.0447,0.0
371,5698560,train,2026-07-08 02:59:21,0.0039,2.5351,60.0,0.0423,0.0
372,5713920,train,2026-07-08 03:00:23,0.0078,2.7773,60.0,0.0463,0.0
373,5729280,train,2026-07-08 03:01:25,0.0039,2.3412,60.0,0.039,0.0
374,5744640,train,2026-07-08 03:02:27,0.0,2.7359,60.0,0.0456,0.0
375,5760000,train,2026-07-08 03:03:28,0.0,2.6523,60.0,0.0442,0.0
376,5775360,train,2026-07-08 03:04:30,0.0039,2.5416,60.0,0.0424,0.0
377,5790720,train,2026-07-08 03:05:32,0.0078,2.5055,60.0,0.0418,0.0
378,5806080,train,2026-07-08 03:06:35,0.0039,2.6121,60.0,0.0435,0.0
379,5821440,train,2026-07-08 03:07:37,0.0,2.4496,60.0,0.0408,0.0
380,5836800,train,2026-07-08 03:08:39,0.0,2.6131,60.0,0.0436,0.0
381,5852160,train,2026-07-08 03:09:41,0.0078,2.8732,60.0,0.0479,0.0
382,5867520,train,2026-07-08 03:10:43,0.0039,2.3849,60.0,0.0397,0.0
383,5882880,train,2026-07-08 03:11:45,0.0,2.5036,60.0,0.0417,0.0
384,5898240,train,2026-07-08 03:12:47,0.0039,2.5319,60.0,0.0422,0.0
385,5898240,eval,2026-07-08 03:15:13,0.0,3.1423,60.0,0.0524,0.0
385,5913600,train,2026-07-08 03:15:36,0.0039,2.5479,60.0,0.0425,0.0
386,5928960,train,2026-07-08 03:16:37,0.0078,2.6098,60.0,0.0435,0.0
387,5944320,train,2026-07-08 03:17:39,0.0078,2.6694,60.0,0.0445,0.0
388,5959680,train,2026-07-08 03:18:41,0.0,2.3547,60.0,0.0392,0.0
389,5975040,train,2026-07-08 03:19:42,0.0,2.5565,60.0,0.0426,0.0
390,5990400,train,2026-07-08 03:20:44,0.0039,2.8364,60.0,0.0473,0.0
391,6005760,train,2026-07-08 03:21:46,0.0039,2.4434,60.0,0.0407,0.0
392,6021120,train,2026-07-08 03:22:49,0.0078,2.7993,60.0,0.0467,0.0
393,6036480,train,2026-07-08 03:23:50,0.0039,2.4458,60.0,0.0408,0.0
394,6051840,train,2026-07-08 03:24:53,0.0078,2.6192,60.0,0.0437,0.0
395,6067200,train,2026-07-08 03:25:55,0.0039,2.59,60.0,0.0432,0.0
396,6082560,train,2026-07-08 03:26:57,0.0039,2.6471,60.0,0.0441,0.0
397,6097920,train,2026-07-08 03:27:59,0.0,2.249,60.0,0.0375,0.0
398,6113280,train,2026-07-08 03:29:01,0.0,2.3656,60.0,0.0394,0.0
399,6128640,train,2026-07-08 03:30:03,0.0117,2.6057,60.0,0.0434,0.0
400,6144000,train,2026-07-08 03:31:05,0.0117,2.3538,60.0,0.0392,0.0
401,6159360,train,2026-07-08 03:32:07,0.0,2.4168,60.0,0.0403,0.0
402,6174720,train,2026-07-08 03:33:09,0.0078,2.695,60.0,0.0449,0.0
403,6190080,train,2026-07-08 03:34:11,0.0117,2.6323,60.0,0.0439,0.0
404,6205440,train,2026-07-08 03:35:13,0.0039,2.6689,60.0,0.0445,0.0
405,6220800,train,2026-07-08 03:36:16,0.0039,2.669,60.0,0.0445,0.0
406,6236160,train,2026-07-08 03:37:17,0.0,2.5815,60.0,0.043,0.0
407,6251520,train,2026-07-08 03:38:19,0.0039,2.522,60.0,0.042,0.0
408,6266880,train,2026-07-08 03:39:22,0.0078,2.5649,60.0,0.0427,0.0
409,6266880,eval,2026-07-08 03:41:52,0.0,3.2053,60.0,0.0534,0.0
409,6282240,train,2026-07-08 03:42:15,0.0078,2.7524,60.0,0.0459,0.0
410,6297600,train,2026-07-08 03:43:16,0.0039,2.6363,60.0,0.0439,0.0
411,6312960,train,2026-07-08 03:44:18,0.0039,2.458,60.0,0.041,0.0
412,6328320,train,2026-07-08 03:45:20,0.0039,2.6856,60.0,0.0448,0.0
413,6343680,train,2026-07-08 03:46:22,0.0117,2.4012,60.0,0.04,0.0
414,6359040,train,2026-07-08 03:47:24,0.0039,2.5846,60.0,0.0431,0.0
415,6374400,train,2026-07-08 03:48:26,0.0078,2.6187,60.0,0.0436,0.0
416,6389760,train,2026-07-08 03:49:28,0.0039,2.6568,60.0,0.0443,0.0
417,6405120,train,2026-07-08 03:50:31,0.0039,2.7476,60.0,0.0458,0.0
418,6420480,train,2026-07-08 03:51:33,0.0156,2.8899,60.0,0.0482,0.0
419,6435840,train,2026-07-08 03:52:35,0.0,2.8372,60.0,0.0473,0.0
420,6451200,train,2026-07-08 03:53:37,0.0039,2.6815,60.0,0.0447,0.0
421,6466560,train,2026-07-08 03:54:40,0.0039,2.5207,60.0,0.042,0.0
422,6481920,train,2026-07-08 03:55:42,0.0078,2.6261,60.0,0.0438,0.0
423,6497280,train,2026-07-08 03:56:44,0.0039,2.5018,60.0,0.0417,0.0
424,6512640,train,2026-07-08 03:57:46,0.0078,2.5186,60.0,0.042,0.0
425,6528000,train,2026-07-08 03:58:48,0.0039,2.8343,60.0,0.0472,0.0
426,6543360,train,2026-07-08 03:59:50,0.0117,2.8212,60.0,0.047,0.0
427,6558720,train,2026-07-08 04:00:52,0.0117,2.685,60.0,0.0447,0.0
428,6574080,train,2026-07-08 04:01:54,0.0,2.6031,60.0,0.0434,0.0
429,6589440,train,2026-07-08 04:02:57,0.0078,2.7849,60.0,0.0464,0.0
430,6604800,train,2026-07-08 04:03:59,0.0078,2.7931,60.0,0.0466,0.0
431,6620160,train,2026-07-08 04:05:01,0.0,2.7641,60.0,0.0461,0.0
432,6635520,train,2026-07-08 04:06:03,0.0039,2.5811,60.0,0.043,0.0
433,6635520,eval,2026-07-08 04:08:31,0.0,3.3154,60.0,0.0553,0.0
433,6650880,train,2026-07-08 04:08:55,0.0078,2.9116,60.0,0.0485,0.0
434,6666240,train,2026-07-08 04:09:56,0.0039,2.9186,60.0,0.0486,0.0
435,6681600,train,2026-07-08 04:10:57,0.0039,2.7705,60.0,0.0462,0.0
436,6696960,train,2026-07-08 04:11:59,0.0039,2.9758,60.0,0.0496,0.0
437,6712320,train,2026-07-08 04:13:01,0.0117,2.8065,60.0,0.0468,0.0
438,6727680,train,2026-07-08 04:14:03,0.0156,2.9815,60.0,0.0497,0.0
439,6743040,train,2026-07-08 04:15:05,0.0117,2.7278,60.0,0.0455,0.0
440,6758400,train,2026-07-08 04:16:07,0.0039,2.6861,60.0,0.0448,0.0
441,6773760,train,2026-07-08 04:17:10,0.0039,2.7031,60.0,0.0451,0.0
442,6789120,train,2026-07-08 04:18:12,0.0039,2.5302,60.0,0.0422,0.0
443,6804480,train,2026-07-08 04:19:14,0.0039,2.7271,60.0,0.0455,0.0
444,6819840,train,2026-07-08 04:20:16,0.0078,2.7405,60.0,0.0457,0.0
445,6835200,train,2026-07-08 04:21:18,0.0078,2.7031,60.0,0.0451,0.0
446,6850560,train,2026-07-08 04:22:21,0.0039,2.5638,60.0,0.0427,0.0
447,6865920,train,2026-07-08 04:23:23,0.0117,2.6752,60.0,0.0446,0.0
448,6881280,train,2026-07-08 04:24:25,0.0078,2.7217,60.0,0.0454,0.0
449,6896640,train,2026-07-08 04:25:27,0.0,2.4937,60.0,0.0416,0.0
450,6912000,train,2026-07-08 04:26:29,0.0195,2.66,60.0,0.0443,0.0
451,6927360,train,2026-07-08 04:27:31,0.0039,2.677,60.0,0.0446,0.0
452,6942720,train,2026-07-08 04:28:33,0.0039,2.6795,60.0,0.0447,0.0
453,6958080,train,2026-07-08 04:29:35,0.0156,2.7169,60.0,0.0453,0.0
454,6973440,train,2026-07-08 04:30:37,0.0078,2.6078,60.0,0.0435,0.0
455,6988800,train,2026-07-08 04:31:40,0.0234,2.8922,60.0,0.0482,0.0
